2015	03	01	12	57	00	-31	66
2015	03	01	12	58	00	-32	44
2015	03	01	12	59	00	-32	44
2015	03	01	13	00	00	-35	43
2015	03	01	13	01	00	-34	41
2015	03	01	13	02	00	-32	43
2015	03	01	13	03	00	-33	54
2015	03	01	13	04	00	-32	57
2015	03	01	13	05	00	-32	41
2015	03	01	13	06	00	-34	38
2015	03	01	13	07	00	-37	37
2015	03	01	13	08	00	-39	36
2015	03	01	13	09	00	-39	36
2015	03	01	13	10	00	-42	35
2015	03	01	13	11	00	-46	34
2015	03	01	13	12	00	-46	32
2015	03	01	13	13	00	-43	32
2015	03	01	13	14	00	-47	36
2015	03	01	13	15	00	-52	39
2015	03	01	13	16	00	-55	41
2015	03	01	13	17	00	-52	40
2015	03	01	13	18	00	-46	39
2015	03	01	13	19	00	-43	44
2015	03	01	13	20	00	-40	44
2015	03	01	13	21	00	-36	36
2015	03	01	13	22	00	-37	36
2015	03	01	13	23	00	-29	32
2015	03	01	13	24	00	-33	37
2015	03	01	13	25	00	-34	35
2015	03	01	13	26	00	-30	30
2015	03	01	13	27	00	-30	37
2015	03	01	13	28	00	-31	37
2015	03	01	13	29	00	-31	37
2015	03	01	13	30	00	-31	38
2015	03	01	13	31	00	-31	46
2015	03	01	13	32	00	-31	39
2015	03	01	13	33	00	-31	41
2015	03	01	13	34	00	-30	37
2015	03	01	13	35	00	-30	44
2015	03	01	13	36	00	-30	37
2015	03	01	13	37	00	-30	35
2015	03	01	13	38	00	-31	32
2015	03	01	13	39	00	-30	30
2015	03	01	13	40	00	-30	31
2015	03	01	13	41	00	-30	28
2015	03	01	13	42	00	-38	28
2015	03	01	13	43	00	-39	28
2015	03	01	13	44	00	-40	28
2015	03	01	13	45	00	-40	33
2015	03	01	13	46	00	-40	39
2015	03	01	13	47	00	-48	34
2015	03	01	13	48	00	-40	29
2015	03	01	13	49	00	-42	28
2015	03	01	13	50	00	-41	29
2015	03	01	13	51	00	-33	31
2015	03	01	13	52	00	-33	30
2015	03	01	13	53	00	-35	31
2015	03	01	13	54	00	-35	32
2015	03	01	13	55	00	-32	31
2015	03	01	13	56	00	-34	38
2015	03	01	13	57	00	-33	42
2015	03	01	13	58	00	-33	43
2015	03	01	13	59	00	-34	38
2015	03	01	14	00	00	-35	32
2015	03	01	14	01	00	-36	36
2015	03	01	14	02	00	-37	39
2015	03	01	14	03	00	-34	40
2015	03	01	14	04	00	-35	33
2015	03	01	14	05	00	-34	34
2015	03	01	14	06	00	-35	33
2015	03	01	14	07	00	-46	32
2015	03	01	14	08	00	-61	33
2015	03	01	14	09	00	-53	33
2015	03	01	14	10	00	-70	33
2015	03	01	14	11	00	-69	32
2015	03	01	14	12	00	-70	31
2015	03	01	14	13	00	-63	30
2015	03	01	14	14	00	-61	30
2015	03	01	14	15	00	-68	31
2015	03	01	14	16	00	-70	31
2015	03	01	14	17	00	-68	30
2015	03	01	14	18	00	-66	34
2015	03	01	14	19	00	-65	37
2015	03	01	14	20	00	-67	37
2015	03	01	14	21	00	-70	33
2015	03	01	14	22	00	-79	32
2015	03	01	14	23	00	-78	33
2015	03	01	14	24	00	-76	38
2015	03	01	14	25	00	-70	42
2015	03	01	14	26	00	-66	41
2015	03	01	14	27	00	-60	37
2015	03	01	14	28	00	-60	38
2015	03	01	14	29	00	-60	45
2015	03	01	14	30	00	-56	47
2015	03	01	14	31	00	-55	45
2015	03	01	14	32	00	-54	40
2015	03	01	14	33	00	-55	37
2015	03	01	14	34	00	-57	38
2015	03	01	14	35	00	-57	46
2015	03	01	14	36	00	-54	51
2015	03	01	14	37	00	-50	46
2015	03	01	14	38	00	-50	43
2015	03	01	14	39	00	-45	36
2015	03	01	14	40	00	-46	37
2015	03	01	14	41	00	-44	39
2015	03	01	14	42	00	-43	33
2015	03	01	14	43	00	-41	34
2015	03	01	14	44	00	-38	36
2015	03	01	14	45	00	-35	37
2015	03	01	14	46	00	-34	44
2015	03	01	14	47	00	-37	45
2015	03	01	14	48	00	-42	45
2015	03	01	14	49	00	-43	48
2015	03	01	14	50	00	-51	42
2015	03	01	14	51	00	-64	43
2015	03	01	14	52	00	-69	49
2015	03	01	14	53	00	-77	52
2015	03	01	14	54	00	-80	43
2015	03	01	14	55	00	-78	43
2015	03	01	14	56	00	-76	46
2015	03	01	14	57	00	-81	46
2015	03	01	14	58	00	-89	44
2015	03	01	14	59	00	-92	43
2015	03	01	15	00	00	-92	44
2015	03	01	15	01	00	-107	45
2015	03	01	15	02	00	-95	46
2015	03	01	15	03	00	-89	40
2015	03	01	15	04	00	-83	44
2015	03	01	15	05	00	-93	52
2015	03	01	15	06	00	-101	49
2015	03	01	15	07	00	-98	51
2015	03	01	15	08	00	-92	53
2015	03	01	15	09	00	-90	49
2015	03	01	15	10	00	-87	46
2015	03	01	15	11	00	-81	43
2015	03	01	15	12	00	-78	44
2015	03	01	15	13	00	-81	45
2015	03	01	15	14	00	-80	40
2015	03	01	15	15	00	-80	41
2015	03	01	15	16	00	-79	42
2015	03	01	15	17	00	-77	42
2015	03	01	15	18	00	-75	40
2015	03	01	15	19	00	-74	43
2015	03	01	15	20	00	-81	48
2015	03	01	15	21	00	-84	51
2015	03	01	15	22	00	-84	52
2015	03	01	15	23	00	-90	49
2015	03	01	15	24	00	-98	42
2015	03	01	15	25	00	-107	41
2015	03	01	15	26	00	-94	43
2015	03	01	15	27	00	-86	43
2015	03	01	15	28	00	-87	47
2015	03	01	15	29	00	-85	51
2015	03	01	15	30	00	-78	53
2015	03	01	15	31	00	-77	57
2015	03	01	15	32	00	-80	60
2015	03	01	15	33	00	-76	57
2015	03	01	15	34	00	-69	56
2015	03	01	15	35	00	-69	57
2015	03	01	15	36	00	-65	54
2015	03	01	15	37	00	-65	50
2015	03	01	15	38	00	-61	46
2015	03	01	15	39	00	-59	43
2015	03	01	15	40	00	-57	48
2015	03	01	15	41	00	-54	48
2015	03	01	15	42	00	-53	48
2015	03	01	15	43	00	-50	44
2015	03	01	15	44	00	-48	42
2015	03	01	15	45	00	-49	48
2015	03	01	15	46	00	-47	42
2015	03	01	15	47	00	-47	42
2015	03	01	15	48	00	-45	51
2015	03	01	15	49	00	-42	55
2015	03	01	15	50	00	-44	55
2015	03	01	15	51	00	-38	53
2015	03	01	15	52	00	-43	52
2015	03	01	15	53	00	-41	54
2015	03	01	15	54	00	-41	55
2015	03	01	15	55	00	-47	53
2015	03	01	15	56	00	-43	55
2015	03	01	15	57	00	-33	49
2015	03	01	15	58	00	-30	46
2015	03	01	15	59	00	-31	49
2015	03	01	16	00	00	-30	49
2015	03	01	16	01	00	-32	48
2015	03	01	16	02	00	-32	54
2015	03	01	16	03	00	-36	51
2015	03	01	16	04	00	-48	52
2015	03	01	16	05	00	-98	64
2015	03	01	16	06	00	-168	58
2015	03	01	16	07	00	-111	65
2015	03	01	16	08	00	-256	83
2015	03	01	16	09	00	-263	114
2015	03	01	16	10	00	-138	103
2015	03	01	16	11	00	-197	97
2015	03	01	16	12	00	-263	125
2015	03	01	16	13	00	-219	120
2015	03	01	16	14	00	-230	104
2015	03	01	16	15	00	-202	93
2015	03	01	16	16	00	-181	84
2015	03	01	16	17	00	-241	77
2015	03	01	16	18	00	-232	78
2015	03	01	16	19	00	-250	77
2015	03	01	16	20	00	-241	75
2015	03	01	16	21	00	-228	70
2015	03	01	16	22	00	-203	66
2015	03	01	16	23	00	-164	62
2015	03	01	16	24	00	-135	57
2015	03	01	16	25	00	-113	51
2015	03	01	16	26	00	-92	44
2015	03	01	16	27	00	-84	43
2015	03	01	16	28	00	-86	48
2015	03	01	16	29	00	-87	51
2015	03	01	16	30	00	-86	49
2015	03	01	16	31	00	-86	47
2015	03	01	16	32	00	-85	46
2015	03	01	16	33	00	-84	49
2015	03	01	16	34	00	-83	48
2015	03	01	16	35	00	-80	48
2015	03	01	16	36	00	-78	62
2015	03	01	16	37	00	-83	109
2015	03	01	16	38	00	-84	71
2015	03	01	16	39	00	-83	62
2015	03	01	16	40	00	-80	45
2015	03	01	16	41	00	-79	48
2015	03	01	16	42	00	-76	51
2015	03	01	16	43	00	-74	55
2015	03	01	16	44	00	-76	47
2015	03	01	16	45	00	-75	40
2015	03	01	16	46	00	-299	94
2015	03	01	16	47	00	-284	112
2015	03	01	16	48	00	-217	107
2015	03	01	16	49	00	-89	109
2015	03	01	16	50	00	-88	102
2015	03	01	16	51	00	-96	100
2015	03	01	16	52	00	-99	92
2015	03	01	16	53	00	-96	79
2015	03	01	16	54	00	-91	58
2015	03	01	16	55	00	-85	59
2015	03	01	16	56	00	-82	58
2015	03	01	16	57	00	-80	56
2015	03	01	16	58	00	-75	60
2015	03	01	16	59	00	-72	65
2015	03	01	17	00	00	-70	59
2015	03	01	17	01	00	-67	51
2015	03	01	17	02	00	-63	49
2015	03	01	17	03	00	-60	50
2015	03	01	17	04	00	-56	48
2015	03	01	17	05	00	-53	48
2015	03	01	17	06	00	-51	47
2015	03	01	17	07	00	-50	48
2015	03	01	17	08	00	-47	52
2015	03	01	17	09	00	-45	49
2015	03	01	17	10	00	-45	47
2015	03	01	17	11	00	-44	49
2015	03	01	17	12	00	-45	48
2015	03	01	17	13	00	-49	52
2015	03	01	17	14	00	-58	45
2015	03	01	17	15	00	-51	42
2015	03	01	17	16	00	-126	40
2015	03	01	17	17	00	-239	105
2015	03	01	17	18	00	-231	150
2015	03	01	17	19	00	-212	157
2015	03	01	17	20	00	-157	134
2015	03	01	17	21	00	-148	103
2015	03	01	17	22	00	-140	83
2015	03	01	17	23	00	-132	62
2015	03	01	17	24	00	-104	48
2015	03	01	17	25	00	-87	49
2015	03	01	17	26	00	-86	45
2015	03	01	17	27	00	-85	44
2015	03	01	17	28	00	-83	42
2015	03	01	17	29	00	-84	44
2015	03	01	17	30	00	-81	43
2015	03	01	17	31	00	-80	41
2015	03	01	17	32	00	-85	39
2015	03	01	17	33	00	-88	36
2015	03	01	17	34	00	-103	43
2015	03	01	17	35	00	-117	50
2015	03	01	17	36	00	-125	50
2015	03	01	17	37	00	-126	46
2015	03	01	17	38	00	-124	44
2015	03	01	17	39	00	-119	50
2015	03	01	17	40	00	-109	48
2015	03	01	17	41	00	-98	40
2015	03	01	17	42	00	-85	41
2015	03	01	17	43	00	-74	43
2015	03	01	17	44	00	-71	41
2015	03	01	17	45	00	-58	49
2015	03	01	17	46	00	-86	51
2015	03	01	17	47	00	-98	51
2015	03	01	17	48	00	-116	50
2015	03	01	17	49	00	-135	46
2015	03	01	17	50	00	-139	46
2015	03	01	17	51	00	-148	46
2015	03	01	17	52	00	-147	44
2015	03	01	17	53	00	-150	43
2015	03	01	17	54	00	-142	43
2015	03	01	17	55	00	-143	45
2015	03	01	17	56	00	-147	47
2015	03	01	17	57	00	-77	44
2015	03	01	17	58	00	-89	41
2015	03	01	17	59	00	-104	43
2015	03	01	18	00	00	-115	41
2015	03	01	18	01	00	-107	44
2015	03	01	18	02	00	-96	39
2015	03	01	18	03	00	-97	46
2015	03	01	18	04	00	-101	43
2015	03	01	18	05	00	-103	39
2015	03	01	18	06	00	-110	36
2015	03	01	18	07	00	-111	44
2015	03	01	18	08	00	-107	41
2015	03	01	18	09	00	-105	35
2015	03	01	18	10	00	-105	37
2015	03	01	18	11	00	-101	42
2015	03	01	18	12	00	-100	41
2015	03	01	18	13	00	-97	42
2015	03	01	18	14	00	-89	42
2015	03	01	18	15	00	-84	42
2015	03	01	18	16	00	-111	42
2015	03	01	18	17	00	-133	39
2015	03	01	18	18	00	-134	43
2015	03	01	18	19	00	-106	41
2015	03	01	18	20	00	-125	41
2015	03	01	18	21	00	-119	39
2015	03	01	18	22	00	-133	42
2015	03	01	18	23	00	-162	43
2015	03	01	18	24	00	-179	38
2015	03	01	18	25	00	-186	37
2015	03	01	18	26	00	-134	39
2015	03	01	18	27	00	-121	40
2015	03	01	18	28	00	-112	41
2015	03	01	18	29	00	-113	42
2015	03	01	18	30	00	-114	41
2015	03	01	18	31	00	-100	42
2015	03	01	18	32	00	-102	37
2015	03	01	18	33	00	-149	42
2015	03	01	18	34	00	-115	43
2015	03	01	18	35	00	-104	48
2015	03	01	18	36	00	-94	50
2015	03	01	18	37	00	-85	46
2015	03	01	18	38	00	-86	44
2015	03	01	18	39	00	-121	43
2015	03	01	18	40	00	-174	45
2015	03	01	18	41	00	-179	37
2015	03	01	18	42	00	-134	35
2015	03	01	18	43	00	-209	34
2015	03	01	18	44	00	-225	43
2015	03	01	18	45	00	-196	40
2015	03	01	18	46	00	-161	42
2015	03	01	18	47	00	-147	44
2015	03	01	18	48	00	-148	49
2015	03	01	18	49	00	-160	50
2015	03	01	18	50	00	-139	43
2015	03	01	18	51	00	-144	44
2015	03	01	18	52	00	-157	39
2015	03	01	18	53	00	-151	37
2015	03	01	18	54	00	-170	39
2015	03	01	18	55	00	-132	39
2015	03	01	18	56	00	-122	39
2015	03	01	18	57	00	-120	38
2015	03	01	18	58	00	-101	33
2015	03	01	18	59	00	-106	41
2015	03	01	19	00	00	-112	41
2015	03	01	19	01	00	-99	44
2015	03	01	19	02	00	-91	38
2015	03	01	19	03	00	-89	42
2015	03	01	19	04	00	-80	49
2015	03	01	19	05	00	-78	45
2015	03	01	19	06	00	-86	46
2015	03	01	19	07	00	-111	40
2015	03	01	19	08	00	-120	39
2015	03	01	19	09	00	-125	40
2015	03	01	19	10	00	-143	41
2015	03	01	19	11	00	-94	39
2015	03	01	19	12	00	-78	47
2015	03	01	19	13	00	-102	44
2015	03	01	19	14	00	-96	43
2015	03	01	19	15	00	-96	47
2015	03	01	19	16	00	-118	56
2015	03	01	19	17	00	-147	59
2015	03	01	19	18	00	-154	60
2015	03	01	19	19	00	-167	60
2015	03	01	19	20	00	-156	61
2015	03	01	19	21	00	-101	62
2015	03	01	19	22	00	-73	64
2015	03	01	19	23	00	-74	60
2015	03	01	19	24	00	-78	60
2015	03	01	19	25	00	-76	65
2015	03	01	19	26	00	-93	59
2015	03	01	19	27	00	-106	58
2015	03	01	19	28	00	-77	54
2015	03	01	19	29	00	-68	51
2015	03	01	19	30	00	-60	58
2015	03	01	19	31	00	-65	59
2015	03	01	19	32	00	-60	62
2015	03	01	19	33	00	-67	90
2015	03	01	19	34	00	-76	88
2015	03	01	19	35	00	-81	77
2015	03	01	19	36	00	-85	81
2015	03	01	19	37	00	-91	88
2015	03	01	19	38	00	-94	101
2015	03	01	19	39	00	-97	105
2015	03	01	19	40	00	-99	103
2015	03	01	19	41	00	-100	100
2015	03	01	19	42	00	-97	100
2015	03	01	19	43	00	-105	100
2015	03	01	19	44	00	-106	98
2015	03	01	19	45	00	-106	98
2015	03	01	19	46	00	-109	97
2015	03	01	19	47	00	-112	97
2015	03	01	19	48	00	-119	96
2015	03	01	19	49	00	-128	98
2015	03	01	19	50	00	-127	101
2015	03	01	19	51	00	-124	95
2015	03	01	19	52	00	-123	93
2015	03	01	19	53	00	-123	84
2015	03	01	19	54	00	-120	75
2015	03	01	19	55	00	-117	69
2015	03	01	19	56	00	-114	74
2015	03	01	19	57	00	-111	71
2015	03	01	19	58	00	-112	66
2015	03	01	19	59	00	-109	72
2015	03	01	20	00	00	-104	74
2015	03	01	20	01	00	-104	74
2015	03	01	20	02	00	-102	69
2015	03	01	20	03	00	-103	64
2015	03	01	20	04	00	-98	60
2015	03	01	20	05	00	-92	63
2015	03	01	20	06	00	-90	65
2015	03	01	20	07	00	-87	63
2015	03	01	20	08	00	-82	63
2015	03	01	20	09	00	-80	60
2015	03	01	20	10	00	-80	66
2015	03	01	20	11	00	-80	79
2015	03	01	20	12	00	-74	82
2015	03	01	20	13	00	-73	75
2015	03	01	20	14	00	-72	70
2015	03	01	20	15	00	-65	76
2015	03	01	20	16	00	-180	81
2015	03	01	20	17	00	-188	158
2015	03	01	20	18	00	-259	172
2015	03	01	20	19	00	-283	139
2015	03	01	20	20	00	-329	121
2015	03	01	20	21	00	-325	124
2015	03	01	20	22	00	-291	114
2015	03	01	20	23	00	-290	79
2015	03	01	20	24	00	-288	68
2015	03	01	20	25	00	-277	66
2015	03	01	20	26	00	-271	69
2015	03	01	20	27	00	-257	65
2015	03	01	20	28	00	-262	65
2015	03	01	20	29	00	-263	65
2015	03	01	20	30	00	-253	65
2015	03	01	20	31	00	-246	72
2015	03	01	20	32	00	-247	82
2015	03	01	20	33	00	-240	83
2015	03	01	20	34	00	-218	79
2015	03	01	20	35	00	-192	79
2015	03	01	20	36	00	-218	83
2015	03	01	20	37	00	-215	80
2015	03	01	20	38	00	-214	82
2015	03	01	20	39	00	-213	75
2015	03	01	20	40	00	-200	79
2015	03	01	20	41	00	-206	77
2015	03	01	20	42	00	-224	76
2015	03	01	20	43	00	-209	76
2015	03	01	20	44	00	-196	72
2015	03	01	20	45	00	-179	66
2015	03	01	20	46	00	-159	71
2015	03	01	20	47	00	-160	64
2015	03	01	20	48	00	-158	67
2015	03	01	20	49	00	-177	79
2015	03	01	20	50	00	-276	86
2015	03	01	20	51	00	-359	74
2015	03	01	20	52	00	-325	67
2015	03	01	20	53	00	-276	74
2015	03	01	20	54	00	-242	78
2015	03	01	20	55	00	-251	70
2015	03	01	20	56	00	-255	69
2015	03	01	20	57	00	-228	76
2015	03	01	20	58	00	-248	83
2015	03	01	20	59	00	-249	87
2015	03	01	21	00	00	-297	87
2015	03	01	21	01	00	-349	93
2015	03	01	21	02	00	-330	102
2015	03	01	21	03	00	-329	99
2015	03	01	21	04	00	-312	94
2015	03	01	21	05	00	-335	101
2015	03	01	21	06	00	-345	98
2015	03	01	21	07	00	-326	94
2015	03	01	21	08	00	-280	101
2015	03	01	21	09	00	-273	96
2015	03	01	21	10	00	-269	91
2015	03	01	21	11	00	-244	94
2015	03	01	21	12	00	-244	88
2015	03	01	21	13	00	-279	87
2015	03	01	21	14	00	-275	91
2015	03	01	21	15	00	-233	94
2015	03	01	21	16	00	-253	102
2015	03	01	21	17	00	-266	99
2015	03	01	21	18	00	-281	100
2015	03	01	21	19	00	-278	97
2015	03	01	21	20	00	-263	98
2015	03	01	21	21	00	-252	100
2015	03	01	21	22	00	-257	105
2015	03	01	21	23	00	-264	106
2015	03	01	21	24	00	-278	119
2015	03	01	21	25	00	-264	128
2015	03	01	21	26	00	-283	134
2015	03	01	21	27	00	-293	134
2015	03	01	21	28	00	-266	130
2015	03	01	21	29	00	-258	125
2015	03	01	21	30	00	-251	127
2015	03	01	21	31	00	-245	125
2015	03	01	21	32	00	-272	124
2015	03	01	21	33	00	-307	126
2015	03	01	21	34	00	-350	137
2015	03	01	21	35	00	-320	160
2015	03	01	21	36	00	-276	169
2015	03	01	21	37	00	-314	170
2015	03	01	21	38	00	-326	170
2015	03	01	21	39	00	-310	172
2015	03	01	21	40	00	-319	167
2015	03	01	21	41	00	-321	160
2015	03	01	21	42	00	-307	161
2015	03	01	21	43	00	-333	159
2015	03	01	21	44	00	-321	153
2015	03	01	21	45	00	-322	155
2015	03	01	21	46	00	-336	147
2015	03	01	21	47	00	-342	150
2015	03	01	21	48	00	-349	146
2015	03	01	21	49	00	-389	146
2015	03	01	21	50	00	-333	146
2015	03	01	21	51	00	-367	148
2015	03	01	21	52	00	-349	151
2015	03	01	21	53	00	-315	152
2015	03	01	21	54	00	-338	150
2015	03	01	21	55	00	-330	148
2015	03	01	21	56	00	-337	147
2015	03	01	21	57	00	-354	142
2015	03	01	21	58	00	-360	140
2015	03	01	21	59	00	-366	148
2015	03	01	22	00	00	-356	147
2015	03	01	22	01	00	-330	147
2015	03	01	22	02	00	-319	137
2015	03	01	22	03	00	-320	128
2015	03	01	22	04	00	-319	135
2015	03	01	22	05	00	-314	135
2015	03	01	22	06	00	-291	131
2015	03	01	22	07	00	-305	126
2015	03	01	22	08	00	-311	120
2015	03	01	22	09	00	-319	115
2015	03	01	22	10	00	-303	111
2015	03	01	22	11	00	-293	114
2015	03	01	22	12	00	-284	115
2015	03	01	22	13	00	-264	117
2015	03	01	22	14	00	-240	120
2015	03	01	22	15	00	-235	118
2015	03	01	22	16	00	-232	115
2015	03	01	22	17	00	-214	113
2015	03	01	22	18	00	-217	107
2015	03	01	22	19	00	-261	104
2015	03	01	22	20	00	-224	105
2015	03	01	22	21	00	-233	111
2015	03	01	22	22	00	-242	103
2015	03	01	22	23	00	-222	97
2015	03	01	22	24	00	-221	102
2015	03	01	22	25	00	-203	103
2015	03	01	22	26	00	-206	102
2015	03	01	22	27	00	-190	102
2015	03	01	22	28	00	-152	99
2015	03	01	22	29	00	-160	99
2015	03	01	22	30	00	-158	101
2015	03	01	22	31	00	-120	101
2015	03	01	22	32	00	-137	96
2015	03	01	22	33	00	-115	90
2015	03	01	22	34	00	-114	87
2015	03	01	22	35	00	-113	91
2015	03	01	22	36	00	-117	91
2015	03	01	22	37	00	-114	87
2015	03	01	22	38	00	-122	88
2015	03	01	22	39	00	-119	85
2015	03	01	22	40	00	-112	88
2015	03	01	22	41	00	-113	92
2015	03	01	22	42	00	-111	89
2015	03	01	22	43	00	-115	76
2015	03	01	22	44	00	-152	89
2015	03	01	22	45	00	-141	92
2015	03	01	22	46	00	-136	95
2015	03	01	22	47	00	-171	96
2015	03	01	22	48	00	-177	81
2015	03	01	22	49	00	-201	79
2015	03	01	22	50	00	-186	79
2015	03	01	22	51	00	-224	77
2015	03	01	22	52	00	-294	73
2015	03	01	22	53	00	-290	75
2015	03	01	22	54	00	-311	75
2015	03	01	22	55	00	-337	73
2015	03	01	22	56	00	-230	64
2015	03	01	22	57	00	-259	59
2015	03	01	22	58	00	-266	60
2015	03	01	22	59	00	-256	60
2015	03	01	23	00	00	-245	52
2015	03	01	23	01	00	-251	62
2015	03	01	23	02	00	-259	68
2015	03	01	23	03	00	-246	72
2015	03	01	23	04	00	-222	72
2015	03	01	23	05	00	-219	77
2015	03	01	23	06	00	-217	79
2015	03	01	23	07	00	-212	77
2015	03	01	23	08	00	-219	76
2015	03	01	23	09	00	-231	80
2015	03	01	23	10	00	-229	83
2015	03	01	23	11	00	-227	90
2015	03	01	23	12	00	-228	105
2015	03	01	23	13	00	-228	97
2015	03	01	23	14	00	-223	98
2015	03	01	23	15	00	-221	109
2015	03	01	23	16	00	-210	115
2015	03	01	23	17	00	-216	116
2015	03	01	23	18	00	-219	111
2015	03	01	23	19	00	-201	108
2015	03	01	23	20	00	-173	106
2015	03	01	23	21	00	-145	104
2015	03	01	23	22	00	-144	101
2015	03	01	23	23	00	-137	99
2015	03	01	23	24	00	-131	95
2015	03	01	23	25	00	-129	86
2015	03	01	23	26	00	-120	79
2015	03	01	23	27	00	-120	74
2015	03	01	23	28	00	-143	68
2015	03	01	23	29	00	-133	63
2015	03	01	23	30	00	-130	63
2015	03	01	23	31	00	-140	63
2015	03	01	23	32	00	-129	61
2015	03	01	23	33	00	-133	57
2015	03	01	23	34	00	-144	55
2015	03	01	23	35	00	-147	54
2015	03	01	23	36	00	-143	55
2015	03	01	23	37	00	-131	55
2015	03	01	23	38	00	-116	53
2015	03	01	23	39	00	-116	51
2015	03	01	23	40	00	-112	58
2015	03	01	23	41	00	-115	56
2015	03	01	23	42	00	-118	52
2015	03	01	23	43	00	-121	56
2015	03	01	23	44	00	-119	64
2015	03	01	23	45	00	-128	67
2015	03	01	23	46	00	-131	69
2015	03	01	23	47	00	-137	69
2015	03	01	23	48	00	-130	70
2015	03	01	23	49	00	-129	75
2015	03	01	23	50	00	-142	78
2015	03	01	23	51	00	-160	79
2015	03	01	23	52	00	-179	86
2015	03	01	23	53	00	-180	99
2015	03	01	23	54	00	-166	104
2015	03	01	23	55	00	-164	109
2015	03	01	23	56	00	-177	114
2015	03	01	23	57	00	-193	117
2015	03	01	23	58	00	-183	122
2015	03	01	23	59	00	-201	134
2015	03	02	00	00	00	-231	148
2015	03	02	00	01	00	-274	154
2015	03	02	00	02	00	-282	197
2015	03	02	00	03	00	-273	174
2015	03	02	00	04	00	-283	119
2015	03	02	00	05	00	-261	134
2015	03	02	00	06	00	-271	181
2015	03	02	00	07	00	-283	228
2015	03	02	00	08	00	-289	237
2015	03	02	00	09	00	-313	220
2015	03	02	00	10	00	-340	200
2015	03	02	00	11	00	-341	191
2015	03	02	00	12	00	-347	213
2015	03	02	00	13	00	-321	220
2015	03	02	00	14	00	-318	233
2015	03	02	00	15	00	-319	245
2015	03	02	00	16	00	-317	252
2015	03	02	00	17	00	-327	253
2015	03	02	00	18	00	-331	247
2015	03	02	00	19	00	-300	259
2015	03	02	00	20	00	-286	249
2015	03	02	00	21	00	-290	255
2015	03	02	00	22	00	-291	277
2015	03	02	00	23	00	-267	272
2015	03	02	00	24	00	-282	256
2015	03	02	00	25	00	-277	255
2015	03	02	00	26	00	-255	264
2015	03	02	00	27	00	-239	265
2015	03	02	00	28	00	-227	254
2015	03	02	00	29	00	-217	246
2015	03	02	00	30	00	-212	259
2015	03	02	00	31	00	-216	246
2015	03	02	00	32	00	-222	240
2015	03	02	00	33	00	-216	235
2015	03	02	00	34	00	-209	229
2015	03	02	00	35	00	-203	224
2015	03	02	00	36	00	-198	231
2015	03	02	00	37	00	-194	225
2015	03	02	00	38	00	-215	220
2015	03	02	00	39	00	-256	251
2015	03	02	00	40	00	-245	259
2015	03	02	00	41	00	-237	251
2015	03	02	00	42	00	-255	249
2015	03	02	00	43	00	-261	219
2015	03	02	00	44	00	-256	220
2015	03	02	00	45	00	-260	229
2015	03	02	00	46	00	-253	227
2015	03	02	00	47	00	-261	217
2015	03	02	00	48	00	-244	218
2015	03	02	00	49	00	-230	238
2015	03	02	00	50	00	-237	241
2015	03	02	00	51	00	-246	242
2015	03	02	00	52	00	-217	265
2015	03	02	00	53	00	-225	274
2015	03	02	00	54	00	-235	236
2015	03	02	00	55	00	-228	233
2015	03	02	00	56	00	-227	229
2015	03	02	00	57	00	-225	259
2015	03	02	00	58	00	-244	261
2015	03	02	00	59	00	-256	268
2015	03	02	01	00	00	-278	277
2015	03	02	01	01	00	-300	266
2015	03	02	01	02	00	-281	273
2015	03	02	01	03	00	-262	259
2015	03	02	01	04	00	-272	263
2015	03	02	01	05	00	-261	260
2015	03	02	01	06	00	-263	258
2015	03	02	01	07	00	-278	262
2015	03	02	01	08	00	-296	266
2015	03	02	01	09	00	-292	263
2015	03	02	01	10	00	-278	262
2015	03	02	01	11	00	-258	247
2015	03	02	01	12	00	-262	231
2015	03	02	01	13	00	-279	233
2015	03	02	01	14	00	-280	257
2015	03	02	01	15	00	-275	270
2015	03	02	01	16	00	-281	255
2015	03	02	01	17	00	-290	252
2015	03	02	01	18	00	-297	233
2015	03	02	01	19	00	-296	216
2015	03	02	01	20	00	-308	214
2015	03	02	01	21	00	-328	222
2015	03	02	01	22	00	-318	222
2015	03	02	01	23	00	-300	201
2015	03	02	01	24	00	-318	216
2015	03	02	01	25	00	-343	222
2015	03	02	01	26	00	-364	230
2015	03	02	01	27	00	-377	267
2015	03	02	01	28	00	-363	317
2015	03	02	01	29	00	-329	340
2015	03	02	01	30	00	-323	357
2015	03	02	01	31	00	-305	373
2015	03	02	01	32	00	-320	407
2015	03	02	01	33	00	-325	368
2015	03	02	01	34	00	-339	340
2015	03	02	01	35	00	-336	322
2015	03	02	01	36	00	-351	317
2015	03	02	01	37	00	-354	303
2015	03	02	01	38	00	-380	335
2015	03	02	01	39	00	-391	322
2015	03	02	01	40	00	-390	296
2015	03	02	01	41	00	-389	293
2015	03	02	01	42	00	-398	288
2015	03	02	01	43	00	-397	322
2015	03	02	01	44	00	-419	317
2015	03	02	01	45	00	-417	292
2015	03	02	01	46	00	-399	269
2015	03	02	01	47	00	-400	281
2015	03	02	01	48	00	-416	296
2015	03	02	01	49	00	-429	299
2015	03	02	01	50	00	-447	296
2015	03	02	01	51	00	-442	296
2015	03	02	01	52	00	-461	267
2015	03	02	01	53	00	-477	258
