#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    11
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20210216
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20150301_V11
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20150301_v11, ac_h0_swe_20150302_v11
#                                     ac_h0_swe_20150303_v11, ac_h0_swe_20150304_v11
#                                     ac_h0_swe_20150305_v11, ac_h0_swe_20150306_v11
#                                     ac_h0_swe_20150307_v11, ac_h0_swe_20150308_v11
#                                     ac_h0_swe_20150309_v11, ac_h0_swe_20150310_v11
#                                     ac_h0_swe_20150311_v11, ac_h0_swe_20150312_v11
#                                     ac_h0_swe_20150313_v11, ac_h0_swe_20150314_v11
#                                     ac_h0_swe_20150315_v11, ac_h0_swe_20150316_v11
#                                     ac_h0_swe_20150317_v11, ac_h0_swe_20150318_v11
#                                     ac_h0_swe_20150319_v11, ac_h0_swe_20150320_v11
#                                     ac_h0_swe_20150321_v11, ac_h0_swe_20150322_v11
#                                     ac_h0_swe_20150323_v11, ac_h0_swe_20150324_v11
#                                     ac_h0_swe_20150325_v11, ac_h0_swe_20150326_v11
#                                     ac_h0_swe_20150327_v11, ac_h0_swe_20150328_v11
#                                     ac_h0_swe_20150329_v11, ac_h0_swe_20150330_v11
#                                     ac_h0_swe_20150331_v11
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
01-03-2015 04:13:21.000  -1.00000E+31      -531.455      -23.0980      -12.0000
01-03-2015 04:14:25.000  -1.00000E+31      -543.646      -32.8610      -8.21200
01-03-2015 04:15:29.000  -1.00000E+31      -546.357      -37.7150     -0.313000
01-03-2015 04:16:33.000  -1.00000E+31      -540.432      -41.9880      -2.55100
01-03-2015 04:17:37.000  -1.00000E+31      -545.440      -45.9890       14.5250
01-03-2015 04:18:41.000  -1.00000E+31      -544.422      -34.7710      -2.26600
01-03-2015 04:19:45.000  -1.00000E+31      -561.121      -25.7050      -15.0480
01-03-2015 04:20:49.000  -1.00000E+31      -566.330      -22.5370      -19.5990
01-03-2015 04:21:53.000  -1.00000E+31      -562.551      -15.0940      -25.2430
01-03-2015 04:22:57.000  -1.00000E+31      -562.626      -15.6530      -25.4510
01-03-2015 04:24:01.000  -1.00000E+31      -552.225      -24.1910      -20.3320
01-03-2015 04:25:05.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-03-2015 04:26:09.000  -1.00000E+31      -545.446      -15.2130      -27.6850
01-03-2015 04:27:13.000  -1.00000E+31      -551.151      -21.0390      -23.2750
01-03-2015 04:28:17.000  -1.00000E+31      -542.462      -19.2690      -20.1490
01-03-2015 04:29:21.000  -1.00000E+31      -519.100      -6.97900      -5.15300
01-03-2015 04:30:25.000  -1.00000E+31      -531.347      -14.8720      -6.44700
01-03-2015 04:31:29.000  -1.00000E+31      -551.826      -17.5150      -26.0350
01-03-2015 04:32:33.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-03-2015 04:33:37.000  -1.00000E+31      -562.564      -24.3260      -25.6000
01-03-2015 04:34:41.000       7.16730      -568.353      -25.7320      -21.0830
01-03-2015 04:35:45.000       7.69470      -560.593      -23.4200      -24.4230
01-03-2015 04:36:49.000       7.04470      -556.927      -27.3060      -23.5180
01-03-2015 04:37:53.000       6.65240      -547.850      -24.0440      -21.1970
01-03-2015 04:38:57.000       7.35630      -550.470      -23.6120      -18.6400
01-03-2015 04:40:01.000       5.76890      -583.288      -21.1470      -8.04500
01-03-2015 04:41:05.000       6.11340      -576.116      -20.1880      -16.2620
01-03-2015 04:42:09.000       6.39410      -566.994      -22.9670      -19.4810
01-03-2015 04:43:13.000       6.52550      -569.112      -26.1480      -13.4130
01-03-2015 04:44:17.000       6.13260      -553.032      -28.8510      -14.3020
01-03-2015 04:45:21.000       6.16120      -551.556      -23.9280      -26.3970
01-03-2015 04:46:25.000       6.84920      -551.554      -23.1890      -29.0280
01-03-2015 04:47:29.000       6.57450      -550.581      -22.6630      -24.7450
01-03-2015 04:48:33.000       7.95040      -551.450      -24.7850      -26.7910
01-03-2015 04:49:37.000       6.57430      -573.937      -30.4410      -2.25200
01-03-2015 04:50:41.000       6.51400      -566.772      -29.5770      -4.61500
01-03-2015 04:51:45.000       6.07560      -562.291      -34.0870      -3.22100
01-03-2015 04:52:49.000       6.44720      -557.180      -33.4820      -14.7130
01-03-2015 04:53:53.000       6.21850      -570.841      -32.6530      -7.27200
01-03-2015 04:54:57.000       5.91410      -541.109      -23.3050      -22.5740
01-03-2015 04:56:01.000       5.92460      -536.788      -19.8580      -23.4630
01-03-2015 04:57:05.000       5.70630      -540.955      -27.1050      -21.9260
01-03-2015 04:58:09.000       5.70330      -540.630      -27.6570      -16.2880
01-03-2015 04:59:13.000       5.97120      -545.293      -28.8990      -21.7300
01-03-2015 05:00:17.000  -1.00000E+31      -530.463      -34.4520       6.81000
01-03-2015 05:01:21.000  -1.00000E+31      -534.604      -35.0090       6.76300
01-03-2015 05:02:25.000       6.41060      -545.818      -30.3360      -12.2520
01-03-2015 05:03:29.000       5.70570      -538.294      -24.8670      -21.6580
01-03-2015 05:04:33.000       6.40110      -549.914      -28.5720      -16.8060
01-03-2015 05:05:37.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-03-2015 05:06:41.000       5.86450      -541.983      -21.0640      -22.3050
01-03-2015 05:07:45.000       6.07850      -538.787      -11.0420      -26.2190
01-03-2015 05:08:49.000       6.49750      -546.150       1.24700      -39.1990
01-03-2015 05:09:53.000       6.23050      -518.658      -3.31900      -23.0790
01-03-2015 05:10:57.000       6.24470      -522.715      -13.6270      -17.6950
01-03-2015 05:12:01.000       6.09780      -520.055      -11.9850      -9.65800
01-03-2015 05:13:05.000       5.99340      -518.430      -14.3540      -8.13800
01-03-2015 05:14:09.000  -1.00000E+31      -513.997      -8.56400      -11.1240
01-03-2015 05:15:13.000       5.74040      -515.700      -10.5240      -9.68700
01-03-2015 05:16:17.000       6.11360      -516.812      0.404000      -25.1950
01-03-2015 05:17:21.000       6.16880      -521.956      -5.52800      -20.5800
01-03-2015 05:18:25.000       5.71520      -518.321      -11.4780      -16.7300
01-03-2015 05:19:29.000       6.51270      -524.544      -3.51200      -24.0850
01-03-2015 05:20:33.000       6.15630      -519.447      -11.9440      -16.7660
01-03-2015 05:21:37.000       6.01850      -525.873      -9.54300      -23.1720
01-03-2015 05:22:41.000       5.86140      -511.425       9.02000      -7.54700
01-03-2015 05:23:45.000       6.45960      -514.067       3.81900      -19.6130
01-03-2015 05:24:49.000  -1.00000E+31      -516.614      -9.33800      -13.2440
01-03-2015 05:25:53.000       6.92580      -513.322       19.1860      -29.8000
01-03-2015 05:26:57.000       6.26500      -578.242      -28.4950      -20.4490
01-03-2015 05:28:01.000       6.18550      -556.424      -28.2930      -21.6340
01-03-2015 05:29:05.000       6.29740      -542.837      -18.7540      -25.1260
01-03-2015 05:30:09.000       6.77810      -535.805      -16.5000      -25.8150
01-03-2015 05:31:13.000       6.64070      -534.913      -20.6260      -26.8410
01-03-2015 05:32:17.000       6.83820      -532.146      -17.2460      -26.1730
01-03-2015 05:33:21.000       6.51460      -532.417      -15.2620      -30.2540
01-03-2015 05:34:25.000       6.60070      -530.124      -15.9420      -30.0160
01-03-2015 05:35:29.000       6.50570      -528.425      -10.5090      -34.4180
01-03-2015 05:36:33.000       6.97260      -520.713      -2.95100      -36.3660
01-03-2015 05:37:37.000       7.51250      -522.967      -1.76900      -44.7830
01-03-2015 05:38:41.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-03-2015 05:39:45.000       7.18500      -539.152      -13.7480      -38.7970
01-03-2015 05:40:49.000       7.43920      -554.059      -10.0180      -47.0910
01-03-2015 05:41:53.000       6.52880      -518.700      -4.60500      -28.9870
01-03-2015 05:42:57.000       7.07860      -517.064      -3.38100      -26.6070
01-03-2015 05:44:01.000       6.09360      -531.383      -19.4270      -28.9370
01-03-2015 05:45:05.000  -1.00000E+31      -521.730      -12.2070      -6.73200
01-03-2015 05:46:09.000       6.54200      -523.490      -15.3110      -21.8820
01-03-2015 05:47:13.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-03-2015 05:48:17.000       6.79340      -530.909      -2.87200      -43.9120
01-03-2015 05:49:21.000  -1.00000E+31      -534.959      -10.7830      -25.7560
01-03-2015 05:50:25.000       5.54480      -535.380      -12.7940      -21.2390
01-03-2015 05:51:29.000       6.18120      -538.120      -16.2400      -26.5050
01-03-2015 05:52:33.000       6.50120      -529.677      -20.4750      -18.9970
01-03-2015 05:53:37.000  -1.00000E+31      -525.490      -22.2860      -2.54700
01-03-2015 05:54:41.000       6.79930      -538.955      -22.6820      -10.9100
01-03-2015 05:55:45.000       6.93190      -539.478      -22.2250      -21.4220
01-03-2015 05:56:49.000       6.17840      -540.875      -20.0480      -30.9420
01-03-2015 05:57:53.000       5.94840      -544.616      -14.0550      -28.4750
01-03-2015 05:58:57.000       5.89720      -550.177      -11.5920      -37.1460
01-03-2015 06:00:01.000       6.03440      -549.439      -1.56100      -44.1500
01-03-2015 06:01:05.000       6.45000      -545.373      -4.80900      -41.2320
01-03-2015 06:02:09.000       5.93880      -547.462      -3.26100      -40.5380
01-03-2015 06:03:13.000  -1.00000E+31      -528.744      -18.3240      -29.8310
01-03-2015 06:04:17.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-03-2015 06:05:21.000       6.68810      -540.328      -12.6390      -28.1380
01-03-2015 06:06:25.000       6.45990      -543.678      -11.5370      -24.4570
01-03-2015 06:07:29.000       5.97050      -546.387      -16.5080      -23.5080
01-03-2015 06:08:33.000       5.95160      -541.598      -14.9940      -33.1560
01-03-2015 06:09:37.000       6.16570      -544.176      -22.5020      -27.8500
01-03-2015 06:10:41.000       6.95070      -541.067      -19.5040      -33.4610
01-03-2015 06:11:45.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-03-2015 06:12:49.000  -1.00000E+31      -542.265      -13.1710      -33.8370
01-03-2015 06:13:53.000  -1.00000E+31      -535.420      -16.9370      -34.6310
01-03-2015 06:14:57.000       6.71780      -533.298      -11.1240      -40.3370
01-03-2015 06:16:01.000       6.97050      -537.836      -10.9240      -40.8070
01-03-2015 06:17:05.000       5.75660      -538.869      -13.8030      -30.6740
01-03-2015 06:18:09.000       6.65590      -534.688      -19.1570      -28.0200
01-03-2015 06:19:13.000       6.71430      -538.730      -23.0250      -25.2730
01-03-2015 06:20:17.000       7.07130      -532.828      -2.35000      -42.9530
01-03-2015 06:21:21.000       8.14430      -538.490       5.35200      -48.7340
01-03-2015 06:22:25.000       7.99230      -534.983       7.92500      -48.0950
01-03-2015 06:23:29.000       6.99550      -534.157      -4.61900      -38.0290
01-03-2015 06:24:33.000       7.55380      -530.009      -5.75300      -39.7360
01-03-2015 06:25:37.000       8.63160      -535.003      -15.0360      -35.4560
01-03-2015 06:26:41.000       7.67110      -533.743      -22.5590      -20.8190
01-03-2015 06:27:45.000       6.61070      -533.589      -20.7050      -25.1990
01-03-2015 06:28:49.000       6.61410      -524.725      -9.09400      -35.7160
01-03-2015 06:29:53.000       6.14420      -532.197      -17.3490      -29.3940
01-03-2015 06:30:57.000       6.89280      -542.881      -14.7320      -24.7690
01-03-2015 06:32:01.000  -1.00000E+31      -522.395      -20.2460     -0.753000
01-03-2015 06:33:05.000  -1.00000E+31      -531.983      -20.3910      -5.11700
01-03-2015 06:34:09.000       7.04200      -531.794      -22.0800      -18.2570
01-03-2015 06:35:13.000       7.34040      -531.567      -17.9620      -33.0500
01-03-2015 06:36:17.000       7.40300      -532.448      -11.3100      -40.8650
01-03-2015 06:37:21.000  -1.00000E+31      -527.374      -15.2000      -40.8100
01-03-2015 06:38:25.000       8.59570      -552.019       21.7070      -42.4460
01-03-2015 06:39:29.000       8.43900      -543.427       14.2870      -46.5050
01-03-2015 06:40:33.000       7.71400      -534.903       3.12100      -44.7580
01-03-2015 06:41:37.000       6.97980      -540.057      -15.0940      -29.9470
01-03-2015 06:42:41.000       7.80660      -532.922       3.89000      -42.8590
01-03-2015 06:43:45.000       8.55420      -545.207      -6.34500      -13.8570
01-03-2015 06:44:49.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-03-2015 06:45:53.000       7.49980      -551.143       11.3660      -41.2030
01-03-2015 06:46:57.000       6.46170      -546.783      -6.25800      -28.2810
01-03-2015 06:48:01.000       6.66210      -540.844      -11.2700      -26.8350
01-03-2015 06:49:05.000       7.48240      -546.471     -0.963000      -32.3030
01-03-2015 06:50:09.000       7.19050      -552.148      -15.5280      -26.6170
01-03-2015 06:51:13.000       7.82240      -551.721      -4.49200      -37.5960
01-03-2015 06:52:17.000       7.80750      -547.050      -2.49500      -33.8670
01-03-2015 06:53:21.000  -1.00000E+31      -518.077      -22.8360       2.28700
01-03-2015 06:54:25.000  -1.00000E+31      -517.697      -24.1520       10.5920
01-03-2015 06:55:29.000  -1.00000E+31      -504.067      -4.35300       7.20100
01-03-2015 06:56:33.000  -1.00000E+31      -509.772      -10.6870       6.33800
01-03-2015 06:57:37.000  -1.00000E+31      -516.367      -17.2870       4.63900
01-03-2015 06:58:41.000  -1.00000E+31      -507.934      -5.71200    -0.0440000
01-03-2015 06:59:45.000  -1.00000E+31      -502.910       1.13000      -4.11700
01-03-2015 07:00:49.000  -1.00000E+31      -504.548      -3.15900      -1.83800
01-03-2015 07:01:53.000       7.41740      -518.180      -18.6310      -15.5890
01-03-2015 07:02:57.000       6.47990      -515.544      -23.5180      -7.49000
01-03-2015 07:04:01.000       6.31050      -510.501      -19.9880      -7.09500
01-03-2015 07:05:05.000       7.65530      -515.703      -22.5930      -13.9460
01-03-2015 07:06:09.000       7.88900      -519.477      -17.3700      -14.6010
01-03-2015 07:07:13.000  -1.00000E+31      -514.269      -13.6680     -0.105000
01-03-2015 07:08:17.000  -1.00000E+31      -514.437      -21.5290      -1.28700
01-03-2015 07:09:21.000  -1.00000E+31      -519.969      -25.9120      -3.12200
01-03-2015 07:10:25.000       8.00210      -520.867      -26.1120      -16.9440
01-03-2015 07:11:29.000       7.84320      -519.815      -24.3490      -22.7180
01-03-2015 07:12:33.000       7.46570      -513.636      -21.4930      -20.0030
01-03-2015 07:13:37.000       7.60500      -521.145      -27.7110      -22.8910
01-03-2015 07:14:41.000       7.27270      -520.139      -22.0010      -16.3160
01-03-2015 07:15:45.000       7.90610      -502.584     -0.424000      -20.6180
01-03-2015 07:16:49.000  -1.00000E+31      -500.601      -14.6610       1.54700
01-03-2015 07:17:53.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-03-2015 07:18:57.000  -1.00000E+31      -503.369      -14.7930      -4.75000
01-03-2015 07:20:01.000       7.06370      -528.332      -14.9220      -31.4170
01-03-2015 07:21:05.000       8.08350      -523.282      -14.2520      -23.9610
01-03-2015 07:22:09.000       7.27150      -516.331      -13.5780      -17.3650
01-03-2015 07:23:13.000  -1.00000E+31      -518.381      -23.4910       4.59500
01-03-2015 07:24:17.000       8.45680      -557.665       8.66600      -44.4720
01-03-2015 07:25:21.000       7.17840      -519.915      -16.2910      -2.49400
01-03-2015 07:26:25.000       6.21620      -508.367      -8.11400      -1.69800
01-03-2015 07:27:29.000  -1.00000E+31      -512.728      -20.1280       8.50500
01-03-2015 07:28:33.000  -1.00000E+31      -521.693      -17.3990       11.3210
01-03-2015 07:29:37.000       7.12080      -531.611      -19.4220      0.593000
01-03-2015 07:30:41.000       7.67310      -554.254       12.1970      -30.9140
01-03-2015 07:31:45.000       8.01420      -552.305       2.77100      -28.5370
01-03-2015 07:32:49.000       7.47200      -540.400      -14.9510      -20.4190
01-03-2015 07:33:53.000  -1.00000E+31      -522.050      -6.39900       3.36500
01-03-2015 07:34:57.000  -1.00000E+31      -566.665      -39.3280       23.1970
01-03-2015 07:36:01.000  -1.00000E+31      -571.303      -30.5360      0.600000
01-03-2015 07:37:05.000  -1.00000E+31      -568.682      -28.0930      -3.75900
01-03-2015 07:38:09.000  -1.00000E+31      -540.020      -15.6510       9.66900
01-03-2015 07:39:13.000  -1.00000E+31      -543.326      -26.0400       14.0800
01-03-2015 07:40:17.000  -1.00000E+31      -539.855      -26.6310       12.2700
01-03-2015 07:41:21.000  -1.00000E+31      -558.706      -28.4950      -4.06600
01-03-2015 07:42:25.000  -1.00000E+31      -548.930      -20.0590       13.4950
01-03-2015 07:43:29.000  -1.00000E+31      -554.109      -20.2040       20.1020
01-03-2015 07:44:33.000  -1.00000E+31      -553.313      -24.4880       21.0180
01-03-2015 07:45:37.000  -1.00000E+31      -549.779      -14.5950       10.2930
01-03-2015 07:46:41.000  -1.00000E+31      -547.252      -15.6850       3.08200
01-03-2015 07:47:45.000  -1.00000E+31      -545.083       6.77900       5.79200
01-03-2015 07:48:49.000  -1.00000E+31      -559.331      -17.3650       19.4830
01-03-2015 07:49:53.000  -1.00000E+31      -560.247      -11.3180       13.6910
01-03-2015 07:50:57.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-03-2015 07:52:01.000  -1.00000E+31      -559.757      -13.7970       15.8290
01-03-2015 07:53:05.000  -1.00000E+31      -574.055      -27.8500       24.3190
01-03-2015 07:54:09.000  -1.00000E+31      -560.250      -17.7130       15.5100
01-03-2015 07:55:13.000  -1.00000E+31      -564.368      -9.46600       9.26400
01-03-2015 07:56:17.000  -1.00000E+31      -557.783      -17.3240       18.6130
01-03-2015 07:57:21.000  -1.00000E+31      -554.175      -18.9590       17.8690
01-03-2015 07:58:25.000  -1.00000E+31      -556.579       10.4840       3.64200
01-03-2015 07:59:29.000  -1.00000E+31      -564.540       19.6840       3.79400
01-03-2015 08:00:33.000  -1.00000E+31      -562.706       22.8760       2.13500
01-03-2015 08:01:37.000  -1.00000E+31      -555.351       9.34100       4.20600
01-03-2015 08:02:41.000  -1.00000E+31      -554.194       5.21800       4.96100
01-03-2015 08:03:45.000  -1.00000E+31      -552.580       20.1770       2.83600
01-03-2015 08:04:49.000  -1.00000E+31      -553.657       18.9940       3.18100
01-03-2015 08:05:53.000  -1.00000E+31      -552.870       19.7650       2.40000
01-03-2015 08:06:57.000  -1.00000E+31      -553.431       22.8230      0.653000
01-03-2015 08:08:01.000  -1.00000E+31      -555.794       13.3440       2.01100
01-03-2015 08:09:05.000  -1.00000E+31      -547.025       2.98300       4.97400
01-03-2015 08:10:09.000  -1.00000E+31      -546.869       6.77200       3.62100
01-03-2015 08:11:13.000  -1.00000E+31      -554.552       16.5120     -0.870000
01-03-2015 08:12:17.000  -1.00000E+31      -547.099      -10.9430       4.08100
01-03-2015 08:13:21.000  -1.00000E+31      -546.440      -7.85200       1.24100
01-03-2015 08:14:25.000  -1.00000E+31      -548.228       1.76400      -2.43000
01-03-2015 08:15:29.000  -1.00000E+31      -546.246       5.09000      0.951000
01-03-2015 08:16:33.000  -1.00000E+31      -554.324       8.95200       3.58800
01-03-2015 08:17:37.000  -1.00000E+31      -554.168      -3.81200       8.16000
01-03-2015 08:18:41.000  -1.00000E+31      -552.886      -13.7120       11.5740
01-03-2015 08:19:45.000  -1.00000E+31      -553.436       1.48900       4.72400
01-03-2015 08:20:49.000  -1.00000E+31      -556.796       7.18400       1.60400
01-03-2015 08:21:53.000  -1.00000E+31      -553.682       6.03800       2.50000
01-03-2015 08:22:57.000  -1.00000E+31      -554.470       6.41300       2.50900
01-03-2015 08:24:01.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-03-2015 08:25:05.000  -1.00000E+31      -554.345       16.6030      -2.84900
01-03-2015 08:26:09.000  -1.00000E+31      -552.648       5.64600       4.65200
01-03-2015 08:27:13.000  -1.00000E+31      -551.477       15.6300      -3.26700
01-03-2015 08:28:17.000  -1.00000E+31      -552.787       8.31400       1.37800
01-03-2015 08:29:21.000  -1.00000E+31      -551.743       7.11100       1.87800
01-03-2015 08:30:25.000  -1.00000E+31      -554.695       25.5020      -7.52900
01-03-2015 08:31:29.000  -1.00000E+31      -552.082       18.4520      -4.70000
01-03-2015 08:32:33.000  -1.00000E+31      -551.090       15.1910      -2.92300
01-03-2015 08:33:37.000  -1.00000E+31      -551.807       16.4760      -4.49700
01-03-2015 08:34:41.000  -1.00000E+31      -554.405       18.8240      -8.05500
01-03-2015 08:35:45.000  -1.00000E+31      -557.739       19.2500      -13.6450
01-03-2015 08:36:49.000  -1.00000E+31      -558.752      -20.3560       13.8950
01-03-2015 08:37:53.000  -1.00000E+31      -552.797      -11.8570       4.50000
01-03-2015 08:38:57.000  -1.00000E+31      -551.643      -12.6160       8.07800
01-03-2015 08:40:01.000  -1.00000E+31      -557.776      -11.2320      -1.31600
01-03-2015 08:41:05.000  -1.00000E+31      -555.692      -1.85000      -9.61500
01-03-2015 08:42:09.000  -1.00000E+31      -557.646      -2.43100      -10.4710
01-03-2015 08:43:13.000  -1.00000E+31      -554.445      -5.25100      -8.27000
01-03-2015 08:44:17.000  -1.00000E+31      -547.937      -1.78400      -9.27400
01-03-2015 08:45:21.000  -1.00000E+31      -563.810      -21.9000       14.1570
01-03-2015 08:46:25.000  -1.00000E+31      -562.288      -13.6680      -1.31000
01-03-2015 08:47:29.000  -1.00000E+31      -558.462      -15.6460      -3.09100
01-03-2015 08:48:33.000  -1.00000E+31      -567.599      -16.5920      -3.07600
01-03-2015 08:49:37.000  -1.00000E+31      -559.489      -17.5290      -3.62200
01-03-2015 08:50:41.000  -1.00000E+31      -558.204      -15.9880     -0.728000
01-03-2015 08:51:45.000  -1.00000E+31      -554.093      -13.7550      -3.63000
01-03-2015 08:52:49.000  -1.00000E+31      -560.573      -13.6180      -4.88400
01-03-2015 08:53:53.000  -1.00000E+31      -558.423      -12.1830      -4.93500
01-03-2015 08:54:57.000  -1.00000E+31      -560.131      -7.88400      -5.86800
01-03-2015 08:56:01.000  -1.00000E+31      -555.742      -8.85000      -6.40600
01-03-2015 08:57:05.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-03-2015 08:58:09.000  -1.00000E+31      -550.431      -3.87700      -6.93800
01-03-2015 08:59:13.000  -1.00000E+31      -549.138      -9.47500      -9.01500
01-03-2015 09:00:17.000  -1.00000E+31      -558.180      -8.58700      -6.74500
01-03-2015 09:01:21.000  -1.00000E+31      -558.631      -8.43600      -5.39800
01-03-2015 09:02:25.000  -1.00000E+31      -562.417      -9.94300      -4.70000
01-03-2015 09:03:29.000  -1.00000E+31      -561.831      -9.04800      -5.76400
01-03-2015 09:04:33.000  -1.00000E+31      -556.715      -12.9600      -3.30800
01-03-2015 09:05:37.000  -1.00000E+31      -556.956      -10.7070      -3.04700
01-03-2015 09:06:41.000  -1.00000E+31      -551.260      -16.2990       7.82300
01-03-2015 09:07:45.000  -1.00000E+31      -549.277      -16.8980       9.43900
01-03-2015 09:08:49.000  -1.00000E+31      -543.095      -22.1560       17.2400
01-03-2015 09:09:53.000  -1.00000E+31      -549.049      -18.5670       10.9180
01-03-2015 09:10:57.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-03-2015 09:12:01.000  -1.00000E+31      -551.579      -16.3860       20.3400
01-03-2015 09:13:05.000  -1.00000E+31      -556.537      -11.6710       16.6780
01-03-2015 09:14:09.000  -1.00000E+31      -552.973      -11.8290       16.6240
01-03-2015 09:15:13.000  -1.00000E+31      -559.093      -25.3940       19.8480
01-03-2015 09:16:17.000  -1.00000E+31      -557.142      -24.2910       20.1240
01-03-2015 09:17:21.000  -1.00000E+31      -557.065      -25.8140       16.9560
01-03-2015 09:18:25.000  -1.00000E+31      -555.246      -25.1570       12.3760
01-03-2015 09:19:29.000  -1.00000E+31      -552.946      -19.0210       19.8870
01-03-2015 09:20:33.000  -1.00000E+31      -549.434      -20.8820       19.2300
01-03-2015 09:21:37.000  -1.00000E+31      -549.152      -22.0660       17.1000
01-03-2015 09:22:41.000  -1.00000E+31      -546.466       3.86900       5.78200
01-03-2015 09:23:45.000  -1.00000E+31      -548.954       1.92900       7.01900
01-03-2015 09:24:49.000  -1.00000E+31      -547.425      0.563000       6.47900
01-03-2015 09:25:53.000  -1.00000E+31      -546.923      -2.26200       7.27000
01-03-2015 09:26:57.000  -1.00000E+31      -539.093      -6.93800       10.4940
01-03-2015 09:28:01.000  -1.00000E+31      -540.066      -5.22900       9.74600
01-03-2015 09:29:05.000  -1.00000E+31      -540.739       7.39300       3.61600
01-03-2015 09:30:09.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-03-2015 09:31:13.000  -1.00000E+31      -539.755      -6.78200       9.64000
01-03-2015 09:32:17.000  -1.00000E+31      -540.056      -6.53000       12.0430
01-03-2015 09:33:21.000  -1.00000E+31      -537.367      -3.26900       10.6260
01-03-2015 09:34:25.000  -1.00000E+31      -535.730      -4.20200       9.11800
