#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    11
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20210216
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20180825_V11
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20180825_v11, ac_h0_swe_20180826_v11
#                                     ac_h0_swe_20180827_v11, ac_h0_swe_20180828_v11
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
25-08-2018 04:59:55.000       7.08840      -381.126       8.84200      -41.4490
25-08-2018 05:00:59.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 05:02:03.000       6.39070      -381.122       10.0870      -33.8780
25-08-2018 05:03:07.000       6.77840      -380.438       1.65900      -34.4810
25-08-2018 05:04:11.000       5.91640      -381.389     -0.510000      -37.8970
25-08-2018 05:05:15.000       6.85630      -381.425      -2.68600      -36.3640
25-08-2018 05:06:19.000       6.07820      -382.287      -5.42900      -38.1320
25-08-2018 05:07:23.000       6.48680      -379.992       2.89900      -34.0180
25-08-2018 05:08:27.000       6.58050      -381.370      -5.40700      -37.0690
25-08-2018 05:09:31.000       6.62800      -382.199      0.650000      -35.1470
25-08-2018 05:10:35.000       7.73420      -384.597      -4.54400      -34.4960
25-08-2018 05:11:39.000       6.95020      -381.581     -0.410000      -31.6510
25-08-2018 05:12:43.000  -1.00000E+31      -384.121       7.64100      -27.1700
25-08-2018 05:13:47.000  -1.00000E+31      -381.800      -6.04900      -35.9510
25-08-2018 05:14:51.000  -1.00000E+31      -388.794      -3.40100      -26.3790
25-08-2018 05:15:55.000  -1.00000E+31      -386.962      0.368000      -23.8080
25-08-2018 05:16:59.000  -1.00000E+31      -375.086      -1.47300      -37.8970
25-08-2018 05:18:03.000  -1.00000E+31      -387.647      0.809000      -23.2380
25-08-2018 05:19:07.000  -1.00000E+31      -388.037       3.84700      -22.7510
25-08-2018 05:20:11.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 05:21:15.000       6.41040      -385.983       6.12500      -26.2730
25-08-2018 05:22:19.000       6.78770      -380.504       1.94800      -34.1590
25-08-2018 05:23:23.000       7.16750      -377.189       8.81200      -35.3640
25-08-2018 05:24:27.000       7.46420      -382.048       12.0960      -30.2640
25-08-2018 05:25:31.000       6.20150      -384.010       4.43000      -33.3220
25-08-2018 05:26:35.000       6.35670      -384.005       8.47400      -31.8990
25-08-2018 05:27:39.000       6.31910      -384.667     -0.889000      -34.9560
25-08-2018 05:28:43.000       6.52440      -384.265       4.35000      -31.3440
25-08-2018 05:29:47.000       6.19000      -384.697       10.0670      -28.8990
25-08-2018 05:30:51.000       6.64570      -384.040       5.96600      -32.9200
25-08-2018 05:31:55.000       6.26160      -386.197       7.98700      -31.5260
25-08-2018 05:32:59.000       5.74690      -385.755       8.78300      -28.5770
25-08-2018 05:34:03.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 05:35:07.000       6.06850      -388.591       5.40700      -19.4340
25-08-2018 05:36:11.000  -1.00000E+31      -389.819      -4.40700      -26.0370
25-08-2018 05:37:15.000  -1.00000E+31      -387.058       1.81500      -23.3700
25-08-2018 05:38:19.000       6.41960      -382.947       10.5450      -23.8210
25-08-2018 05:39:23.000       7.18770      -376.963       4.85900      -34.2090
25-08-2018 05:40:27.000  -1.00000E+31      -381.045       7.84500      -30.6750
25-08-2018 05:41:31.000       7.97090      -376.307       5.04600      -35.8930
25-08-2018 05:42:35.000  -1.00000E+31      -380.888      -5.12000      -36.9710
25-08-2018 05:43:39.000       5.92880      -381.291       6.90100      -27.0570
25-08-2018 05:44:43.000       6.65210      -379.098       8.11700      -34.2220
25-08-2018 05:45:47.000       5.86820      -383.609       5.82400      -28.9900
25-08-2018 05:46:51.000  -1.00000E+31      -385.152       7.83600      -23.5220
25-08-2018 05:47:55.000       6.35970      -381.215       6.06300      -29.3840
25-08-2018 05:48:59.000       5.63420      -383.805       12.2540      -28.9770
25-08-2018 05:50:03.000       6.05430      -380.633       2.28200      -31.7400
25-08-2018 05:51:07.000  -1.00000E+31      -379.086       6.49800      -33.4370
25-08-2018 05:52:11.000       8.33210      -373.209       15.4510      -35.6320
25-08-2018 05:53:15.000       7.28530      -376.171       6.67700      -38.8240
25-08-2018 05:54:19.000       6.48410      -391.464      -3.86900      -22.8800
25-08-2018 05:55:23.000  -1.00000E+31      -393.814      -10.6300      -22.9360
25-08-2018 05:56:27.000  -1.00000E+31      -386.857      -3.53000      -24.8850
25-08-2018 05:57:31.000  -1.00000E+31      -388.565       3.85200      -22.4750
25-08-2018 05:58:35.000       6.59110      -389.903       4.80700      -32.0030
25-08-2018 05:59:39.000       9.10650      -407.002       13.7510      -21.8490
25-08-2018 06:00:43.000  -1.00000E+31      -403.522      -2.17700      -18.6090
25-08-2018 06:01:47.000       6.81630      -400.649      -2.07600      -16.1390
25-08-2018 06:02:51.000       5.93680      -399.221      -3.13500      -18.7070
25-08-2018 06:03:55.000       5.81880      -399.145      -6.70900      -22.7370
25-08-2018 06:04:59.000       5.63850      -392.687      -8.33600      -18.3950
25-08-2018 06:06:03.000       5.94660      -390.733      -8.48500      -18.8760
25-08-2018 06:07:07.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 06:08:11.000       5.71310      -392.960      -16.7300      -24.2810
25-08-2018 06:09:15.000       6.46210      -392.991      -18.2430      -21.3570
25-08-2018 06:10:19.000       5.83340      -393.103      -21.7120      -25.1160
25-08-2018 06:11:23.000       6.68340      -392.241      -16.4370      -21.1890
25-08-2018 06:12:27.000       6.61080      -389.764      -23.9640      -21.5420
25-08-2018 06:13:31.000       5.82770      -393.432      -13.8800      -21.1840
25-08-2018 06:14:35.000       5.86430      -393.355      -13.9550      -23.3580
25-08-2018 06:15:39.000       5.68700      -392.153      -23.5730      -25.7340
25-08-2018 06:16:43.000       6.03240      -391.762      -21.4510      -23.4590
25-08-2018 06:17:47.000       6.63520      -394.101      -28.8450      -23.6540
25-08-2018 06:18:51.000       6.42440      -397.623      -19.2520      -27.4610
25-08-2018 06:19:55.000       7.81330      -392.511      -17.4700      -25.8780
25-08-2018 06:20:59.000       7.52600      -393.426      -21.2380      -29.9580
25-08-2018 06:22:03.000       7.95830      -396.183      -12.5440      -28.5760
25-08-2018 06:23:07.000       6.46900      -393.612      -19.9400      -28.7250
25-08-2018 06:24:11.000       5.99270      -388.227      -22.3670      -38.0670
25-08-2018 06:25:15.000       6.34980      -386.614      -15.5630      -35.3130
25-08-2018 06:26:19.000       7.42430      -390.587      -17.0840      -29.9350
25-08-2018 06:27:23.000       7.59620      -382.355      -20.0330      -35.7280
25-08-2018 06:28:27.000       6.45470      -387.494      -10.9790      -33.2060
25-08-2018 06:29:31.000       6.88360      -384.784      -30.8710      -28.9560
25-08-2018 06:30:35.000  -1.00000E+31      -386.192      -24.6650      -22.2180
25-08-2018 06:31:39.000       6.07280      -386.117      -25.7780      -21.4180
25-08-2018 06:32:43.000       5.96700      -382.236      -15.9910      -28.7830
25-08-2018 06:33:47.000       7.16190      -385.426      -7.93600      -24.3510
25-08-2018 06:34:51.000       5.86160      -385.281      -17.4220      -21.4890
25-08-2018 06:35:55.000       7.02540      -384.204      -17.4360      -21.8690
25-08-2018 06:36:59.000       8.93340      -386.727      -25.7970      -19.1880
25-08-2018 06:38:03.000       6.88190      -387.170      -27.4580      -22.7100
25-08-2018 06:39:07.000       6.93450      -386.859      -18.7920      -18.7840
25-08-2018 06:40:11.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 06:41:15.000       6.79440      -393.402      -32.4370      -17.7520
25-08-2018 06:42:19.000       6.74880      -395.187      -19.4440      -15.6800
25-08-2018 06:43:23.000       5.89380      -413.095      -43.0830      -25.8450
25-08-2018 06:44:27.000       6.92150      -406.633      -37.7080      -20.5180
25-08-2018 06:45:31.000       7.10380      -392.899      -28.5340      -18.3690
25-08-2018 06:46:35.000       6.38430      -403.395      -25.6380      -18.5210
25-08-2018 06:47:39.000       6.77950      -394.487      -29.6870      -20.4180
25-08-2018 06:48:43.000  -1.00000E+31      -398.561      -27.6420      -19.1550
25-08-2018 06:49:47.000       6.35310      -390.233      -25.2110      -19.6480
25-08-2018 06:50:51.000       6.86130      -395.587      -20.4350      -19.5830
25-08-2018 06:51:55.000       5.99960      -393.155      -21.0430      -19.1840
25-08-2018 06:52:59.000       5.84280      -393.244      -11.1440      -13.8990
25-08-2018 06:54:03.000       6.44220      -394.491      -6.67200      -16.9590
25-08-2018 06:55:07.000       6.89380      -407.630      -28.3690      -20.0750
25-08-2018 06:56:11.000       6.70450      -412.684      -31.2550      -24.1960
25-08-2018 06:57:15.000       6.97020      -417.237      -31.4660      -21.6000
25-08-2018 06:58:19.000       7.69800      -423.873      -28.7930      -21.7280
25-08-2018 06:59:23.000       6.38090      -426.832      -34.6920      -27.0960
25-08-2018 07:00:27.000       6.45590      -416.150      -32.7840      -24.5090
25-08-2018 07:01:31.000       6.18860      -421.089      -22.1510      -23.5850
25-08-2018 07:02:35.000       6.48040      -425.880      -26.2170      -25.7700
25-08-2018 07:03:39.000  -1.00000E+31      -424.340      -17.1110      -29.6870
25-08-2018 07:04:43.000  -1.00000E+31      -415.526      -12.6800      -10.7170
25-08-2018 07:05:47.000  -1.00000E+31      -408.441      -11.8140     -0.570000
25-08-2018 07:06:51.000  -1.00000E+31      -404.498     -0.183000      -7.00400
25-08-2018 07:07:55.000       10.2958      -417.393      -25.1260      -13.3190
25-08-2018 07:08:59.000       10.3335      -423.345      -35.3540      -36.7750
25-08-2018 07:10:03.000       11.5352      -421.377      -26.0830      -24.8550
25-08-2018 07:11:07.000       11.2596      -426.850      -43.7730      -26.4090
25-08-2018 07:12:11.000       9.67520      -426.818      -34.6720      -25.6850
25-08-2018 07:13:15.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 07:14:19.000       9.92750      -423.697      -28.7100      -21.3930
25-08-2018 07:15:23.000       8.84100      -424.000      -31.1870      -22.5560
25-08-2018 07:16:27.000       9.45840      -421.242      -38.7060      -17.5760
25-08-2018 07:17:31.000       8.46260      -421.736      -35.0090      -15.8690
25-08-2018 07:18:35.000       9.19920      -417.871      -25.4040      -5.51800
25-08-2018 07:19:39.000       10.2081      -422.718      -40.2300      -18.1510
25-08-2018 07:20:43.000       9.32160      -420.198      -30.9600      -23.3360
25-08-2018 07:21:47.000       12.0098      -418.143      -39.0820      -15.0110
25-08-2018 07:22:51.000       12.6192      -419.595      -31.0880      -27.0410
25-08-2018 07:23:55.000  -1.00000E+31      -405.459      -15.4830      -18.2560
25-08-2018 07:24:59.000       22.6090      -418.223      -26.4040      -53.6500
25-08-2018 07:26:03.000       25.0698      -420.887      -22.4650      -53.6780
25-08-2018 07:27:07.000       22.8033      -417.035      -28.4300      -50.6950
25-08-2018 07:28:11.000       24.3621      -411.074      -24.7980      -56.3100
25-08-2018 07:29:15.000       20.7068      -415.745      -19.9370      -47.0100
25-08-2018 07:30:19.000       18.9356      -412.127      -24.7310      -45.0710
25-08-2018 07:31:23.000       18.8384      -415.261      -23.8650      -43.3640
25-08-2018 07:32:27.000       18.5589      -413.381      -15.6130      -40.6820
25-08-2018 07:33:31.000       16.5978      -413.941      -24.6800      -35.9210
25-08-2018 07:34:35.000       17.3173      -417.192      -15.9350      -37.0000
25-08-2018 07:35:39.000       13.7273      -421.384      -22.7950      -24.9760
25-08-2018 07:36:43.000       15.0445      -418.958      -26.5570      -26.9530
25-08-2018 07:37:47.000       11.8267      -422.733      -23.3600      -19.2930
25-08-2018 07:38:51.000       12.4978      -425.328      -32.9770      -22.7110
25-08-2018 07:39:55.000       14.3373      -427.625      -23.9420      -24.4630
25-08-2018 07:40:59.000       12.0666      -429.099      -26.0130      -16.5830
25-08-2018 07:42:03.000  -1.00000E+31      -428.944      -40.7880      -18.5730
25-08-2018 07:43:07.000       11.8635      -427.774      -31.2130      -15.5370
25-08-2018 07:44:11.000       14.7653      -432.081      -28.5410      -31.7790
25-08-2018 07:45:15.000       13.7275      -429.955      -22.2030      -19.8740
25-08-2018 07:46:19.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 07:47:23.000       9.04990      -421.722      -26.8610      -14.2240
25-08-2018 07:48:27.000       7.91970      -422.736      -20.0420      -8.76900
25-08-2018 07:49:31.000       10.2593      -420.180      -21.9890      -9.97800
25-08-2018 07:50:35.000       7.83580      -422.911      -26.1410      -14.4930
25-08-2018 07:51:39.000       8.21920      -423.290      -22.0200      -10.6330
25-08-2018 07:52:43.000       8.21310      -425.876      -25.4700      -13.2370
25-08-2018 07:53:47.000       8.56470      -423.455      -14.4350      -8.31200
25-08-2018 07:54:51.000       9.34650      -425.207      -10.7800      -2.86500
25-08-2018 07:55:55.000       8.88790      -422.279      -17.8610      -12.8710
25-08-2018 07:56:59.000       8.59660      -420.528      -8.61800      -12.4590
25-08-2018 07:58:03.000       10.1789      -421.007      -22.5780      -17.2130
25-08-2018 07:59:07.000       9.47130      -415.856      -14.2370      -17.4150
25-08-2018 08:00:11.000  -1.00000E+31      -407.697      -14.5070      -12.0740
25-08-2018 08:01:15.000  -1.00000E+31      -418.335      -24.0450      -8.69400
25-08-2018 08:02:19.000  -1.00000E+31      -419.558      -17.5630      -13.7290
25-08-2018 08:03:23.000  -1.00000E+31      -417.861      -21.0450      -8.62900
25-08-2018 08:04:27.000  -1.00000E+31      -417.967      -25.7100      -9.49200
25-08-2018 08:05:31.000  -1.00000E+31      -414.144      -19.6910      -8.71600
25-08-2018 08:06:35.000  -1.00000E+31      -418.317      -20.7290      -8.55800
25-08-2018 08:07:39.000  -1.00000E+31      -417.582      -16.6460      -8.13500
25-08-2018 08:08:43.000  -1.00000E+31      -413.997      -5.11500      -3.84900
25-08-2018 08:09:47.000  -1.00000E+31      -424.784      -16.1320      -8.62200
25-08-2018 08:10:51.000  -1.00000E+31      -419.059      -4.66100      -5.40800
25-08-2018 08:11:55.000  -1.00000E+31      -419.739      -11.8830      -6.29800
25-08-2018 08:12:59.000  -1.00000E+31      -415.754      -14.8520      -7.62100
25-08-2018 08:14:03.000  -1.00000E+31      -416.635      -4.68300      -3.99500
25-08-2018 08:15:07.000  -1.00000E+31      -416.090      -14.6050      -7.37800
25-08-2018 08:16:11.000  -1.00000E+31      -417.826      0.196000      -5.79700
25-08-2018 08:17:15.000  -1.00000E+31      -417.449      -2.41700      -4.51200
25-08-2018 08:18:19.000  -1.00000E+31      -413.704      -16.1830      -8.04100
25-08-2018 08:19:23.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 08:20:27.000  -1.00000E+31      -417.249      -16.6340      -4.89300
25-08-2018 08:21:31.000  -1.00000E+31      -416.602      -11.4190      -3.02100
25-08-2018 08:22:35.000  -1.00000E+31      -420.117      -14.6530      -6.04700
25-08-2018 08:23:39.000  -1.00000E+31      -422.961      -21.0030      -6.70100
25-08-2018 08:24:43.000  -1.00000E+31      -415.515      -9.73800      -4.05800
25-08-2018 08:25:47.000  -1.00000E+31      -417.926      -15.0600      -5.56000
25-08-2018 08:26:51.000  -1.00000E+31      -415.558      -19.3340      -5.29300
25-08-2018 08:27:55.000  -1.00000E+31      -416.367      -14.1480      -3.45900
25-08-2018 08:28:59.000  -1.00000E+31      -418.070      -17.7300      -5.23800
25-08-2018 08:30:03.000  -1.00000E+31      -418.750      -9.78700      -4.08100
25-08-2018 08:31:07.000  -1.00000E+31      -417.259      -8.66700      -1.86200
25-08-2018 08:32:11.000  -1.00000E+31      -416.554      -17.7450      -6.64700
25-08-2018 08:33:15.000  -1.00000E+31      -415.876      -11.0350      -5.41200
25-08-2018 08:34:19.000  -1.00000E+31      -415.030      -17.3390      -7.10900
25-08-2018 08:35:23.000  -1.00000E+31      -414.538      -11.3210      -4.13300
25-08-2018 08:36:27.000  -1.00000E+31      -417.562      -4.54600      -4.16300
25-08-2018 08:37:31.000  -1.00000E+31      -420.177      -12.3190      -9.96900
25-08-2018 08:38:35.000  -1.00000E+31      -417.228      -8.31800      -6.33500
25-08-2018 08:39:39.000  -1.00000E+31      -413.094      -14.4950      -7.11100
25-08-2018 08:40:43.000  -1.00000E+31      -416.114      -18.7110      -11.9890
25-08-2018 08:41:47.000  -1.00000E+31      -413.820      -12.3370      -9.22900
25-08-2018 08:42:51.000  -1.00000E+31      -413.027      -14.3290      -5.68700
25-08-2018 08:43:55.000  -1.00000E+31      -413.724      -10.2320      -4.08500
25-08-2018 08:44:59.000  -1.00000E+31      -415.480      -6.83500      -5.12600
25-08-2018 08:46:03.000  -1.00000E+31      -413.141      -12.9180      -6.27800
25-08-2018 08:47:07.000  -1.00000E+31      -410.213      -6.13500      -5.25400
25-08-2018 08:48:11.000  -1.00000E+31      -410.469      -10.9290      -8.96200
25-08-2018 08:49:15.000  -1.00000E+31      -411.024      -14.6990      -8.56100
25-08-2018 08:50:19.000  -1.00000E+31      -410.004      -8.98100      -6.25000
25-08-2018 08:51:23.000  -1.00000E+31      -409.329      -17.8830      -6.60900
25-08-2018 08:52:27.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 08:53:31.000  -1.00000E+31      -407.907      -15.9450      -1.93800
25-08-2018 08:54:35.000  -1.00000E+31      -409.286      -23.2520      -4.67800
25-08-2018 08:55:39.000  -1.00000E+31      -408.811      -19.4710      -3.64000
25-08-2018 08:56:43.000  -1.00000E+31      -409.844      -22.8870      -5.34800
25-08-2018 08:57:47.000  -1.00000E+31      -411.237      -18.0370      -3.48000
25-08-2018 08:58:51.000  -1.00000E+31      -411.100      -13.4150      -2.19300
25-08-2018 08:59:55.000  -1.00000E+31      -411.224      -22.5880      -4.96300
25-08-2018 09:00:59.000  -1.00000E+31      -410.649      -12.9260     -0.811000
25-08-2018 09:02:03.000  -1.00000E+31      -410.162      -19.4840      -4.31700
25-08-2018 09:03:07.000  -1.00000E+31      -409.364      -21.0440      -4.24100
25-08-2018 09:04:11.000  -1.00000E+31      -409.800      -15.3620      -3.44400
25-08-2018 09:05:15.000  -1.00000E+31      -407.962      -19.9410      -6.92000
25-08-2018 09:06:19.000  -1.00000E+31      -407.256      -13.7470      -3.66800
25-08-2018 09:07:23.000  -1.00000E+31      -405.111      -14.4120      -4.99100
25-08-2018 09:08:27.000  -1.00000E+31      -403.773      -21.5800      -4.70200
25-08-2018 09:09:31.000  -1.00000E+31      -403.559      -15.0420      -4.09500
25-08-2018 09:10:35.000  -1.00000E+31      -403.842      -19.4740      -4.62300
25-08-2018 09:11:39.000  -1.00000E+31      -403.196      -15.3150      -4.81500
25-08-2018 09:12:43.000  -1.00000E+31      -403.342      -12.3450      -3.71500
25-08-2018 09:13:47.000  -1.00000E+31      -403.139      -17.6720      -5.53800
25-08-2018 09:14:51.000  -1.00000E+31      -405.947      -13.9090      -4.42700
25-08-2018 09:15:55.000  -1.00000E+31      -403.291      -11.7430      -5.71700
25-08-2018 09:16:59.000  -1.00000E+31      -406.506      -17.6010      -6.09900
25-08-2018 09:18:03.000  -1.00000E+31      -406.620      -10.3700      -6.11400
25-08-2018 09:19:07.000       9.95730      -409.287      -17.4870      -7.48600
25-08-2018 09:20:11.000       10.1225      -409.899      -9.47000      -5.59700
25-08-2018 09:21:15.000       11.4440      -406.520      -13.0360      -4.65500
25-08-2018 09:22:19.000       10.7787      -404.218      -23.2800      -8.12800
25-08-2018 09:23:23.000       9.97160      -403.995      -16.9080      -8.45400
25-08-2018 09:24:27.000       9.91270      -405.793      -22.1680      -9.54500
25-08-2018 09:25:31.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 09:26:35.000       8.79230      -404.362      -14.7140      -9.65800
25-08-2018 09:27:39.000       9.12320      -404.454      -20.4130      -10.0860
25-08-2018 09:28:43.000       9.24450      -403.297      -12.1930      -7.58800
25-08-2018 09:29:47.000       8.98400      -402.158      -11.4930      -8.04700
25-08-2018 09:30:51.000       8.82630      -403.871      -18.0070      -10.4830
25-08-2018 09:31:55.000       9.03490      -404.877      -10.1230      -9.17300
25-08-2018 09:32:59.000       9.22260      -404.977      -15.5230      -8.50300
25-08-2018 09:34:03.000       9.51530      -404.981      -12.3690      -9.11700
25-08-2018 09:35:07.000       9.29660      -406.679      -10.3030      -4.64800
25-08-2018 09:36:11.000       10.1045      -404.366      -11.6290      -7.71100
25-08-2018 09:37:15.000       10.5610      -405.555      -9.22700      -8.12900
25-08-2018 09:38:19.000       10.1555      -407.078      -12.2710      -11.3710
25-08-2018 09:39:23.000       10.7010      -409.004      -14.4850      -12.9090
25-08-2018 09:40:27.000       10.6776      -408.989      -13.3140      -10.8370
25-08-2018 09:41:31.000       11.1406      -404.036      -19.0360      -10.7600
25-08-2018 09:42:35.000       10.4144      -403.776      -13.3820      -10.3460
25-08-2018 09:43:39.000       10.1279      -403.594      -17.5700      -11.5610
25-08-2018 09:44:43.000  -1.00000E+31      -408.192      -23.0420      -13.4750
25-08-2018 09:45:47.000       11.0500      -404.794      -11.6300      -15.4450
25-08-2018 09:46:51.000       10.9384      -405.353      -16.2240      -15.8290
25-08-2018 09:47:55.000       11.1747      -406.136      -11.4590      -14.4890
25-08-2018 09:48:59.000       10.4710      -408.532      -12.6050      -13.3100
25-08-2018 09:50:03.000       11.1332      -406.268      -12.6130      -19.9040
25-08-2018 09:51:07.000       11.9518      -408.038      -5.81500      -17.6910
25-08-2018 09:52:11.000       10.2675      -407.194      -15.5910      -12.5840
25-08-2018 09:53:15.000       10.9456      -406.473      -17.9790      -14.2140
25-08-2018 09:54:19.000       10.9361      -407.397      -14.0870      -11.6900
25-08-2018 09:55:23.000       11.5490      -409.395      -14.2830      -11.1820
25-08-2018 09:56:27.000       10.5443      -403.959      -9.24300      -8.61800
25-08-2018 09:57:31.000       12.2878      -405.680      -9.53900      -7.62700
