2018	08	27	03	33	00	-59	52
2018	08	27	03	34	00	-59	52
2018	08	27	03	35	00	-58	50
2018	08	27	03	36	00	-54	50
2018	08	27	03	37	00	-51	52
2018	08	27	03	38	00	-50	55
2018	08	27	03	39	00	-49	54
2018	08	27	03	40	00	-49	47
2018	08	27	03	41	00	-51	46
2018	08	27	03	42	00	-48	44
2018	08	27	03	43	00	-49	43
2018	08	27	03	44	00	-48	43
2018	08	27	03	45	00	-47	41
2018	08	27	03	46	00	-47	68
2018	08	27	03	47	00	-47	68
2018	08	27	03	48	00	-48	80
2018	08	27	03	49	00	-50	95
2018	08	27	03	50	00	-51	96
2018	08	27	03	51	00	-51	82
2018	08	27	03	52	00	-50	91
2018	08	27	03	53	00	-49	102
2018	08	27	03	54	00	-48	115
2018	08	27	03	55	00	-48	133
2018	08	27	03	56	00	-50	142
2018	08	27	03	57	00	-50	154
2018	08	27	03	58	00	-53	157
2018	08	27	03	59	00	-57	152
2018	08	27	04	00	00	-154	153
2018	08	27	04	01	00	-134	153
2018	08	27	04	02	00	-132	163
2018	08	27	04	03	00	-160	169
2018	08	27	04	04	00	-189	183
2018	08	27	04	05	00	-205	199
2018	08	27	04	06	00	-212	202
2018	08	27	04	07	00	-233	188
2018	08	27	04	08	00	-208	166
2018	08	27	04	09	00	-220	167
2018	08	27	04	10	00	-237	165
2018	08	27	04	11	00	-222	163
2018	08	27	04	12	00	-195	139
2018	08	27	04	13	00	-181	138
2018	08	27	04	14	00	-190	140
2018	08	27	04	15	00	-223	126
2018	08	27	04	16	00	-233	108
2018	08	27	04	17	00	-235	111
2018	08	27	04	18	00	-209	113
2018	08	27	04	19	00	-220	102
2018	08	27	04	20	00	-246	88
2018	08	27	04	21	00	-223	82
2018	08	27	04	22	00	-225	80
2018	08	27	04	23	00	-229	77
2018	08	27	04	24	00	-263	74
2018	08	27	04	25	00	-345	71
2018	08	27	04	26	00	-299	74
2018	08	27	04	27	00	-303	70
2018	08	27	04	28	00	-218	69
2018	08	27	04	29	00	-244	76
2018	08	27	04	30	00	-285	77
2018	08	27	04	31	00	-270	82
2018	08	27	04	32	00	-247	73
2018	08	27	04	33	00	-243	70
2018	08	27	04	34	00	-251	74
2018	08	27	04	35	00	-251	71
2018	08	27	04	36	00	-224	72
2018	08	27	04	37	00	-207	90
2018	08	27	04	38	00	-257	102
2018	08	27	04	39	00	-377	108
2018	08	27	04	40	00	-357	125
2018	08	27	04	41	00	-337	122
2018	08	27	04	42	00	-309	106
2018	08	27	04	43	00	-266	124
2018	08	27	04	44	00	-325	137
2018	08	27	04	45	00	-331	110
2018	08	27	04	46	00	-298	118
2018	08	27	04	47	00	-286	133
2018	08	27	04	48	00	-282	108
2018	08	27	04	49	00	-368	106
2018	08	27	04	50	00	-313	103
2018	08	27	04	51	00	-402	93
2018	08	27	04	52	00	-351	100
2018	08	27	04	53	00	-382	107
2018	08	27	04	54	00	-243	103
2018	08	27	04	55	00	-249	119
2018	08	27	04	56	00	-241	136
2018	08	27	04	57	00	-254	114
2018	08	27	04	58	00	-266	121
2018	08	27	04	59	00	-271	155
2018	08	27	05	00	00	-273	120
2018	08	27	05	01	00	-268	116
2018	08	27	05	02	00	-258	129
2018	08	27	05	03	00	-247	140
2018	08	27	05	04	00	-238	144
2018	08	27	05	05	00	-234	165
2018	08	27	05	06	00	-231	146
2018	08	27	05	07	00	-229	153
2018	08	27	05	08	00	-227	161
2018	08	27	05	09	00	-223	159
2018	08	27	05	10	00	-223	155
2018	08	27	05	11	00	-222	161
2018	08	27	05	12	00	-218	177
2018	08	27	05	13	00	-225	183
2018	08	27	05	14	00	-225	171
2018	08	27	05	15	00	-216	137
2018	08	27	05	16	00	-206	133
2018	08	27	05	17	00	-197	133
2018	08	27	05	18	00	-194	135
2018	08	27	05	19	00	-199	123
2018	08	27	05	20	00	-204	121
2018	08	27	05	21	00	-207	114
2018	08	27	05	22	00	-208	111
2018	08	27	05	23	00	-205	110
2018	08	27	05	24	00	-198	121
2018	08	27	05	25	00	-186	122
2018	08	27	05	26	00	-174	129
2018	08	27	05	27	00	-173	131
2018	08	27	05	28	00	-179	108
2018	08	27	05	29	00	-179	98
2018	08	27	05	30	00	-181	92
2018	08	27	05	31	00	-177	83
2018	08	27	05	32	00	-174	78
2018	08	27	05	33	00	-207	78
2018	08	27	05	34	00	-262	88
2018	08	27	05	35	00	-236	88
2018	08	27	05	36	00	-227	108
2018	08	27	05	37	00	-230	103
2018	08	27	05	38	00	-208	92
2018	08	27	05	39	00	-204	74
2018	08	27	05	40	00	-211	65
2018	08	27	05	41	00	-215	74
2018	08	27	05	42	00	-194	80
2018	08	27	05	43	00	-208	99
2018	08	27	05	44	00	-196	101
2018	08	27	05	45	00	-208	89
2018	08	27	05	46	00	-222	88
2018	08	27	05	47	00	-227	76
2018	08	27	05	48	00	-248	76
2018	08	27	05	49	00	-253	79
2018	08	27	05	50	00	-251	105
2018	08	27	05	51	00	-215	110
2018	08	27	05	52	00	-204	115
2018	08	27	05	53	00	-213	93
2018	08	27	05	54	00	-220	72
2018	08	27	05	55	00	-252	85
2018	08	27	05	56	00	-278	77
2018	08	27	05	57	00	-324	60
2018	08	27	05	58	00	-338	56
2018	08	27	05	59	00	-321	63
2018	08	27	06	00	00	-361	70
2018	08	27	06	01	00	-369	75
2018	08	27	06	02	00	-340	82
2018	08	27	06	03	00	-353	79
2018	08	27	06	04	00	-374	76
2018	08	27	06	05	00	-453	86
2018	08	27	06	06	00	-453	96
2018	08	27	06	07	00	-432	102
2018	08	27	06	08	00	-396	105
2018	08	27	06	09	00	-359	102
2018	08	27	06	10	00	-339	113
2018	08	27	06	11	00	-390	133
2018	08	27	06	12	00	-435	124
2018	08	27	06	13	00	-417	126
2018	08	27	06	14	00	-333	147
2018	08	27	06	15	00	-308	215
2018	08	27	06	16	00	-350	248
2018	08	27	06	17	00	-414	261
2018	08	27	06	18	00	-419	254
2018	08	27	06	19	00	-424	218
2018	08	27	06	20	00	-414	168
2018	08	27	06	21	00	-391	129
2018	08	27	06	22	00	-382	119
2018	08	27	06	23	00	-417	103
2018	08	27	06	24	00	-494	113
2018	08	27	06	25	00	-486	107
2018	08	27	06	26	00	-439	115
2018	08	27	06	27	00	-442	120
2018	08	27	06	28	00	-428	123
2018	08	27	06	29	00	-410	138
2018	08	27	06	30	00	-386	152
2018	08	27	06	31	00	-432	152
2018	08	27	06	32	00	-447	152
2018	08	27	06	33	00	-479	147
2018	08	27	06	34	00	-483	140
2018	08	27	06	35	00	-475	146
2018	08	27	06	36	00	-471	163
2018	08	27	06	37	00	-469	172
2018	08	27	06	38	00	-463	181
2018	08	27	06	39	00	-446	173
2018	08	27	06	40	00	-445	153
2018	08	27	06	41	00	-440	136
2018	08	27	06	42	00	-436	121
2018	08	27	06	43	00	-451	122
2018	08	27	06	44	00	-470	126
2018	08	27	06	45	00	-492	125
2018	08	27	06	46	00	-498	122
2018	08	27	06	47	00	-513	128
2018	08	27	06	48	00	-507	129
2018	08	27	06	49	00	-460	124
2018	08	27	06	50	00	-481	120
2018	08	27	06	51	00	-492	115
2018	08	27	06	52	00	-478	118
2018	08	27	06	53	00	-478	115
2018	08	27	06	54	00	-471	123
2018	08	27	06	55	00	-445	128
2018	08	27	06	56	00	-416	147
2018	08	27	06	57	00	-399	161
2018	08	27	06	58	00	-407	167
2018	08	27	06	59	00	-409	171
2018	08	27	07	00	00	-414	176
2018	08	27	07	01	00	-416	171
2018	08	27	07	02	00	-413	166
2018	08	27	07	03	00	-404	140
2018	08	27	07	04	00	-396	171
2018	08	27	07	05	00	-396	184
2018	08	27	07	06	00	-388	173
2018	08	27	07	07	00	-455	164
2018	08	27	07	08	00	-416	142
2018	08	27	07	09	00	-389	175
2018	08	27	07	10	00	-374	217
2018	08	27	07	11	00	-384	228
2018	08	27	07	12	00	-402	217
2018	08	27	07	13	00	-378	190
2018	08	27	07	14	00	-384	163
2018	08	27	07	15	00	-379	160
2018	08	27	07	16	00	-376	128
2018	08	27	07	17	00	-373	137
2018	08	27	07	18	00	-368	147
2018	08	27	07	19	00	-356	168
2018	08	27	07	20	00	-356	184
2018	08	27	07	21	00	-362	183
2018	08	27	07	22	00	-345	173
2018	08	27	07	23	00	-344	156
2018	08	27	07	24	00	-339	145
2018	08	27	07	25	00	-336	142
2018	08	27	07	26	00	-334	135
2018	08	27	07	27	00	-337	139
2018	08	27	07	28	00	-357	149
2018	08	27	07	29	00	-375	162
2018	08	27	07	30	00	-382	161
2018	08	27	07	31	00	-388	171
2018	08	27	07	32	00	-397	158
2018	08	27	07	33	00	-420	130
2018	08	27	07	34	00	-441	138
2018	08	27	07	35	00	-453	151
2018	08	27	07	36	00	-428	138
2018	08	27	07	37	00	-409	120
2018	08	27	07	38	00	-395	111
2018	08	27	07	39	00	-373	112
2018	08	27	07	40	00	-332	126
2018	08	27	07	41	00	-346	134
2018	08	27	07	42	00	-339	123
2018	08	27	07	43	00	-343	114
2018	08	27	07	44	00	-336	93
2018	08	27	07	45	00	-323	109
2018	08	27	07	46	00	-303	86
2018	08	27	07	47	00	-291	80
2018	08	27	07	48	00	-297	89
2018	08	27	07	49	00	-301	91
2018	08	27	07	50	00	-279	110
2018	08	27	07	51	00	-276	134
2018	08	27	07	52	00	-283	149
2018	08	27	07	53	00	-288	137
2018	08	27	07	54	00	-465	136
2018	08	27	07	55	00	-294	142
2018	08	27	07	56	00	-308	168
2018	08	27	07	57	00	-317	174
2018	08	27	07	58	00	-304	148
2018	08	27	07	59	00	-331	121
2018	08	27	08	00	00	-615	139
2018	08	27	08	01	00	-589	156
2018	08	27	08	02	00	-444	149
2018	08	27	08	03	00	-307	165
2018	08	27	08	04	00	-290	171
2018	08	27	08	05	00	-309	178
2018	08	27	08	06	00	-316	168
2018	08	27	08	07	00	-319	175
2018	08	27	08	08	00	-296	209
2018	08	27	08	09	00	-278	199
2018	08	27	08	10	00	-273	185
2018	08	27	08	11	00	-272	184
2018	08	27	08	12	00	-260	161
2018	08	27	08	13	00	-252	153
2018	08	27	08	14	00	-255	149
2018	08	27	08	15	00	-258	148
2018	08	27	08	16	00	-260	143
2018	08	27	08	17	00	-264	162
2018	08	27	08	18	00	-269	145
2018	08	27	08	19	00	-280	114
2018	08	27	08	20	00	-288	112
2018	08	27	08	21	00	-303	111
2018	08	27	08	22	00	-287	115
2018	08	27	08	23	00	-287	115
2018	08	27	08	24	00	-262	141
2018	08	27	08	25	00	-312	162
2018	08	27	08	26	00	-327	152
2018	08	27	08	27	00	-298	131
2018	08	27	08	28	00	-276	140
2018	08	27	08	29	00	-258	165
2018	08	27	08	30	00	-254	160
2018	08	27	08	31	00	-263	149
2018	08	27	08	32	00	-274	131
2018	08	27	08	33	00	-279	190
2018	08	27	08	34	00	-493	142
2018	08	27	08	35	00	-453	145
2018	08	27	08	36	00	-559	145
2018	08	27	08	37	00	-653	159
2018	08	27	08	38	00	-655	162
2018	08	27	08	39	00	-679	167
2018	08	27	08	40	00	-711	133
2018	08	27	08	41	00	-736	143
2018	08	27	08	42	00	-750	169
2018	08	27	08	43	00	-738	185
2018	08	27	08	44	00	-717	170
2018	08	27	08	45	00	-740	166
2018	08	27	08	46	00	-691	167
2018	08	27	08	47	00	-626	184
2018	08	27	08	48	00	-518	175
2018	08	27	08	49	00	-505	172
2018	08	27	08	50	00	-524	172
2018	08	27	08	51	00	-549	178
2018	08	27	08	52	00	-529	184
2018	08	27	08	53	00	-551	172
2018	08	27	08	54	00	-498	156
2018	08	27	08	55	00	-450	146
2018	08	27	08	56	00	-328	140
2018	08	27	08	57	00	-331	139
2018	08	27	08	58	00	-335	165
2018	08	27	08	59	00	-350	166
2018	08	27	09	00	00	-343	164
2018	08	27	09	01	00	-358	149
2018	08	27	09	02	00	-371	133
2018	08	27	09	03	00	-371	122
2018	08	27	09	04	00	-367	133
2018	08	27	09	05	00	-352	124
2018	08	27	09	06	00	-342	121
2018	08	27	09	07	00	-375	124
2018	08	27	09	08	00	-407	128
2018	08	27	09	09	00	-354	129
2018	08	27	09	10	00	-365	118
2018	08	27	09	11	00	-439	117
2018	08	27	09	12	00	-457	107
2018	08	27	09	13	00	-444	109
2018	08	27	09	14	00	-825	126
2018	08	27	09	15	00	-932	133
2018	08	27	09	16	00	-1059	134
2018	08	27	09	17	00	-1053	130
2018	08	27	09	18	00	-1086	132
2018	08	27	09	19	00	-1037	126
2018	08	27	09	20	00	-976	126
2018	08	27	09	21	00	-1002	141
2018	08	27	09	22	00	-1039	163
2018	08	27	09	23	00	-1029	166
2018	08	27	09	24	00	-1057	136
2018	08	27	09	25	00	-1035	126
2018	08	27	09	26	00	-974	140
2018	08	27	09	27	00	-907	139
2018	08	27	09	28	00	-924	159
2018	08	27	09	29	00	-953	172
2018	08	27	09	30	00	-975	182
2018	08	27	09	31	00	-1196	181
2018	08	27	09	32	00	-1037	132
2018	08	27	09	33	00	-1057	102
2018	08	27	09	34	00	-1120	79
2018	08	27	09	35	00	-1115	111
2018	08	27	09	36	00	-1142	118
2018	08	27	09	37	00	-1156	120
2018	08	27	09	38	00	-1066	88
2018	08	27	09	39	00	-1117	69
2018	08	27	09	40	00	-1107	87
2018	08	27	09	41	00	-1124	93
2018	08	27	09	42	00	-1036	85
2018	08	27	09	43	00	-1077	99
2018	08	27	09	44	00	-975	107
2018	08	27	09	45	00	-981	123
2018	08	27	09	46	00	-886	115
2018	08	27	09	47	00	-816	113
2018	08	27	09	48	00	-848	112
2018	08	27	09	49	00	-891	116
2018	08	27	09	50	00	-890	115
2018	08	27	09	51	00	-903	106
2018	08	27	09	52	00	-910	119
2018	08	27	09	53	00	-906	123
2018	08	27	09	54	00	-844	131
2018	08	27	09	55	00	-844	135
2018	08	27	09	56	00	-852	134
2018	08	27	09	57	00	-823	128
2018	08	27	09	58	00	-689	136
2018	08	27	09	59	00	-701	140
2018	08	27	10	00	00	-712	117
2018	08	27	10	01	00	-663	113
2018	08	27	10	02	00	-641	112
2018	08	27	10	03	00	-622	116
2018	08	27	10	04	00	-611	121
2018	08	27	10	05	00	-569	110
2018	08	27	10	06	00	-553	106
2018	08	27	10	07	00	-531	102
2018	08	27	10	08	00	-491	98
2018	08	27	10	09	00	-486	113
2018	08	27	10	10	00	-478	109
2018	08	27	10	11	00	-482	99
2018	08	27	10	12	00	-512	103
2018	08	27	10	13	00	-677	96
2018	08	27	10	14	00	-662	91
2018	08	27	10	15	00	-561	80
2018	08	27	10	16	00	-426	68
2018	08	27	10	17	00	-367	71
2018	08	27	10	18	00	-329	83
2018	08	27	10	19	00	-317	87
2018	08	27	10	20	00	-319	94
2018	08	27	10	21	00	-332	90
2018	08	27	10	22	00	-288	85
2018	08	27	10	23	00	-262	72
2018	08	27	10	24	00	-233	60
2018	08	27	10	25	00	-229	62
2018	08	27	10	26	00	-211	61
2018	08	27	10	27	00	-211	72
2018	08	27	10	28	00	-208	68
2018	08	27	10	29	00	-204	62
2018	08	27	10	30	00	-200	79
2018	08	27	10	31	00	-189	81
2018	08	27	10	32	00	-166	72
2018	08	27	10	33	00	-163	66
2018	08	27	10	34	00	-159	46
2018	08	27	10	35	00	-150	54
2018	08	27	10	36	00	-144	59
2018	08	27	10	37	00	-134	70
2018	08	27	10	38	00	-150	80
2018	08	27	10	39	00	-153	59
2018	08	27	10	40	00	-155	47
2018	08	27	10	41	00	-147	48
2018	08	27	10	42	00	-140	55
2018	08	27	10	43	00	-142	60
2018	08	27	10	44	00	-134	72
2018	08	27	10	45	00	-124	79
2018	08	27	10	46	00	-119	69
2018	08	27	10	47	00	-115	63
2018	08	27	10	48	00	-111	56
2018	08	27	10	49	00	-120	72
2018	08	27	10	50	00	-114	73
2018	08	27	10	51	00	-112	94
2018	08	27	10	52	00	-119	84
2018	08	27	10	53	00	-108	70
2018	08	27	10	54	00	-103	64
2018	08	27	10	55	00	-127	61
2018	08	27	10	56	00	-126	62
2018	08	27	10	57	00	-113	59
2018	08	27	10	58	00	-114	51
2018	08	27	10	59	00	-117	53
2018	08	27	11	00	00	-108	57
2018	08	27	11	01	00	-109	55
2018	08	27	11	02	00	-127	51
2018	08	27	11	03	00	-118	48
2018	08	27	11	04	00	-110	51
2018	08	27	11	05	00	-129	54
2018	08	27	11	06	00	-117	43
2018	08	27	11	07	00	-111	47
2018	08	27	11	08	00	-145	47
2018	08	27	11	09	00	-110	54
2018	08	27	11	10	00	-120	72
2018	08	27	11	11	00	-122	70
2018	08	27	11	12	00	-115	49
2018	08	27	11	13	00	-147	37
2018	08	27	11	14	00	-152	34
2018	08	27	11	15	00	-132	34
2018	08	27	11	16	00	-135	29
2018	08	27	11	17	00	-140	30
2018	08	27	11	18	00	-130	29
2018	08	27	11	19	00	-120	34
2018	08	27	11	20	00	-98	46
2018	08	27	11	21	00	-88	69
2018	08	27	11	22	00	-106	92
2018	08	27	11	23	00	-115	95
2018	08	27	11	24	00	-106	77
2018	08	27	11	25	00	-92	82
2018	08	27	11	26	00	-111	81
2018	08	27	11	27	00	-114	88
2018	08	27	11	28	00	-120	111
2018	08	27	11	29	00	-112	114
2018	08	27	11	30	00	-98	125
2018	08	27	11	31	00	-131	138
2018	08	27	11	32	00	-181	152
2018	08	27	11	33	00	-212	153
2018	08	27	11	34	00	-223	153
2018	08	27	11	35	00	-221	147
2018	08	27	11	36	00	-213	138
2018	08	27	11	37	00	-196	126
2018	08	27	11	38	00	-184	115
2018	08	27	11	39	00	-175	109
2018	08	27	11	40	00	-170	120
2018	08	27	11	41	00	-174	106
2018	08	27	11	42	00	-207	106
2018	08	27	11	43	00	-206	109
2018	08	27	11	44	00	-181	101
2018	08	27	11	45	00	-162	97
2018	08	27	11	46	00	-131	87
2018	08	27	11	47	00	-132	83
2018	08	27	11	48	00	-136	77
2018	08	27	11	49	00	-141	77
2018	08	27	11	50	00	-162	70
2018	08	27	11	51	00	-176	63
2018	08	27	11	52	00	-157	80
2018	08	27	11	53	00	-140	86
2018	08	27	11	54	00	-140	84
2018	08	27	11	55	00	-150	105
2018	08	27	11	56	00	-138	75
2018	08	27	11	57	00	-138	81
2018	08	27	11	58	00	-145	90
2018	08	27	11	59	00	-149	87
2018	08	27	12	00	00	-158	85
2018	08	27	12	01	00	-153	91
2018	08	27	12	02	00	-148	87
2018	08	27	12	03	00	-133	92
2018	08	27	12	04	00	-123	104
2018	08	27	12	05	00	-113	111
2018	08	27	12	06	00	-115	119
2018	08	27	12	07	00	-111	123
2018	08	27	12	08	00	-107	128
2018	08	27	12	09	00	-112	128
2018	08	27	12	10	00	-111	130
2018	08	27	12	11	00	-102	129
2018	08	27	12	12	00	-94	137
2018	08	27	12	13	00	-96	129
2018	08	27	12	14	00	-95	112
2018	08	27	12	15	00	-92	108
2018	08	27	12	16	00	-98	108
2018	08	27	12	17	00	-106	124
2018	08	27	12	18	00	-109	130
2018	08	27	12	19	00	-109	125
2018	08	27	12	20	00	-107	133
2018	08	27	12	21	00	-107	132
2018	08	27	12	22	00	-111	124
2018	08	27	12	23	00	-123	133
2018	08	27	12	24	00	-128	135
2018	08	27	12	25	00	-126	133
2018	08	27	12	26	00	-127	131
2018	08	27	12	27	00	-126	127
2018	08	27	12	28	00	-126	126
2018	08	27	12	29	00	-132	131
2018	08	27	12	30	00	-154	132
2018	08	27	12	31	00	-153	134
2018	08	27	12	32	00	-140	136
2018	08	27	12	33	00	-132	131
2018	08	27	12	34	00	-129	129
2018	08	27	12	35	00	-123	134
2018	08	27	12	36	00	-118	139
2018	08	27	12	37	00	-120	136
2018	08	27	12	38	00	-122	126
2018	08	27	12	39	00	-116	122
2018	08	27	12	40	00	-110	130
2018	08	27	12	41	00	-114	130
2018	08	27	12	42	00	-109	137
2018	08	27	12	43	00	-99	159
2018	08	27	12	44	00	-98	155
2018	08	27	12	45	00	-92	144
2018	08	27	12	46	00	-91	142
2018	08	27	12	47	00	-92	147
2018	08	27	12	48	00	-93	142
2018	08	27	12	49	00	-84	139
2018	08	27	12	50	00	-77	141
2018	08	27	12	51	00	-101	141
2018	08	27	12	52	00	-119	137
2018	08	27	12	53	00	-110	147
2018	08	27	12	54	00	-97	144
2018	08	27	12	55	00	-71	122
2018	08	27	12	56	00	-74	125
2018	08	27	12	57	00	-78	124
2018	08	27	12	58	00	-85	124
2018	08	27	12	59	00	-93	124
2018	08	27	13	00	00	-95	126
2018	08	27	13	01	00	-95	134
2018	08	27	13	02	00	-99	145
2018	08	27	13	03	00	-95	144
2018	08	27	13	04	00	-75	139
2018	08	27	13	05	00	-104	129
2018	08	27	13	06	00	-118	124
2018	08	27	13	07	00	-120	127
2018	08	27	13	08	00	-125	128
2018	08	27	13	09	00	-116	122
2018	08	27	13	10	00	-128	127
2018	08	27	13	11	00	-128	129
2018	08	27	13	12	00	-137	132
2018	08	27	13	13	00	-162	139
2018	08	27	13	14	00	-189	142
2018	08	27	13	15	00	-207	144
2018	08	27	13	16	00	-209	153
2018	08	27	13	17	00	-189	159
2018	08	27	13	18	00	-174	161
2018	08	27	13	19	00	-174	168
2018	08	27	13	20	00	-197	165
2018	08	27	13	21	00	-214	163
2018	08	27	13	22	00	-213	174
2018	08	27	13	23	00	-211	171
2018	08	27	13	24	00	-205	166
2018	08	27	13	25	00	-218	162
2018	08	27	13	26	00	-258	155
2018	08	27	13	27	00	-306	154
2018	08	27	13	28	00	-316	145
2018	08	27	13	29	00	-334	146
2018	08	27	13	30	00	-352	151
2018	08	27	13	31	00	-362	157
2018	08	27	13	32	00	-358	158
2018	08	27	13	33	00	-373	161
2018	08	27	13	34	00	-456	169
2018	08	27	13	35	00	-507	178
2018	08	27	13	36	00	-520	182
2018	08	27	13	37	00	-553	194
2018	08	27	13	38	00	-572	201
2018	08	27	13	39	00	-607	212
2018	08	27	13	40	00	-586	218
2018	08	27	13	41	00	-574	222
2018	08	27	13	42	00	-616	208
2018	08	27	13	43	00	-604	212
2018	08	27	13	44	00	-622	227
2018	08	27	13	45	00	-676	236
2018	08	27	13	46	00	-694	241
2018	08	27	13	47	00	-718	236
2018	08	27	13	48	00	-716	237
2018	08	27	13	49	00	-695	269
2018	08	27	13	50	00	-669	249
2018	08	27	13	51	00	-655	253
2018	08	27	13	52	00	-659	254
2018	08	27	13	53	00	-642	244
2018	08	27	13	54	00	-647	250
2018	08	27	13	55	00	-663	261
2018	08	27	13	56	00	-688	268
2018	08	27	13	57	00	-765	455
2018	08	27	13	58	00	-852	578
2018	08	27	13	59	00	-785	534
2018	08	27	14	00	00	-772	333
2018	08	27	14	01	00	-769	300
2018	08	27	14	02	00	-804	378
2018	08	27	14	03	00	-844	555
2018	08	27	14	04	00	-815	463
2018	08	27	14	05	00	-853	391
2018	08	27	14	06	00	-935	292
2018	08	27	14	07	00	-880	341
2018	08	27	14	08	00	-794	259
2018	08	27	14	09	00	-780	256
2018	08	27	14	10	00	-741	279
2018	08	27	14	11	00	-722	284
2018	08	27	14	12	00	-680	274
2018	08	27	14	13	00	-672	277
2018	08	27	14	14	00	-672	276
2018	08	27	14	15	00	-640	279
2018	08	27	14	16	00	-604	287
2018	08	27	14	17	00	-566	307
2018	08	27	14	18	00	-530	306
2018	08	27	14	19	00	-508	314
2018	08	27	14	20	00	-503	308
2018	08	27	14	21	00	-494	304
2018	08	27	14	22	00	-517	300
2018	08	27	14	23	00	-551	315
2018	08	27	14	24	00	-557	307
2018	08	27	14	25	00	-621	295
2018	08	27	14	26	00	-684	303
2018	08	27	14	27	00	-715	303
2018	08	27	14	28	00	-713	310
2018	08	27	14	29	00	-722	311
2018	08	27	14	30	00	-757	305
2018	08	27	14	31	00	-768	292
2018	08	27	14	32	00	-748	278
2018	08	27	14	33	00	-762	271
2018	08	27	14	34	00	-769	269
2018	08	27	14	35	00	-767	274
2018	08	27	14	36	00	-783	286
2018	08	27	14	37	00	-729	293
2018	08	27	14	38	00	-783	293
2018	08	27	14	39	00	-794	305
2018	08	27	14	40	00	-763	310
2018	08	27	14	41	00	-681	332
2018	08	27	14	42	00	-688	333
2018	08	27	14	43	00	-744	344
2018	08	27	14	44	00	-783	341
2018	08	27	14	45	00	-949	349
2018	08	27	14	46	00	-1044	347
2018	08	27	14	47	00	-1065	316
2018	08	27	14	48	00	-976	292
2018	08	27	14	49	00	-904	285
2018	08	27	14	50	00	-1007	269
2018	08	27	14	51	00	-1041	281
2018	08	27	14	52	00	-1041	289
2018	08	27	14	53	00	-1043	297
2018	08	27	14	54	00	-1007	307
2018	08	27	14	55	00	-966	311
2018	08	27	14	56	00	-944	300
2018	08	27	14	57	00	-954	291
2018	08	27	14	58	00	-970	286
2018	08	27	14	59	00	-984	296
2018	08	27	15	00	00	-979	310
2018	08	27	15	01	00	-990	313
2018	08	27	15	02	00	-971	304
2018	08	27	15	03	00	-959	291
2018	08	27	15	04	00	-945	302
2018	08	27	15	05	00	-919	313
2018	08	27	15	06	00	-917	319
2018	08	27	15	07	00	-905	315
2018	08	27	15	08	00	-881	322
2018	08	27	15	09	00	-842	311
2018	08	27	15	10	00	-856	286
2018	08	27	15	11	00	-797	275
2018	08	27	15	12	00	-742	288
2018	08	27	15	13	00	-712	319
2018	08	27	15	14	00	-707	320
2018	08	27	15	15	00	-741	307
2018	08	27	15	16	00	-756	279
2018	08	27	15	17	00	-822	256
2018	08	27	15	18	00	-928	269
2018	08	27	15	19	00	-977	266
2018	08	27	15	20	00	-1002	290
2018	08	27	15	21	00	-957	325
2018	08	27	15	22	00	-921	356
2018	08	27	15	23	00	-919	360
2018	08	27	15	24	00	-973	387
2018	08	27	15	25	00	-1123	388
2018	08	27	15	26	00	-1080	395
2018	08	27	15	27	00	-933	384
2018	08	27	15	28	00	-790	373
2018	08	27	15	29	00	-765	378
2018	08	27	15	30	00	-758	367
2018	08	27	15	31	00	-778	364
2018	08	27	15	32	00	-796	352
2018	08	27	15	33	00	-789	313
2018	08	27	15	34	00	-762	273
2018	08	27	15	35	00	-812	264
2018	08	27	15	36	00	-797	280
2018	08	27	15	37	00	-767	256
2018	08	27	15	38	00	-725	258
2018	08	27	15	39	00	-627	270
2018	08	27	15	40	00	-579	266
2018	08	27	15	41	00	-543	251
2018	08	27	15	42	00	-591	239
2018	08	27	15	43	00	-629	238
2018	08	27	15	44	00	-617	238
2018	08	27	15	45	00	-584	231
2018	08	27	15	46	00	-530	228
2018	08	27	15	47	00	-478	230
2018	08	27	15	48	00	-558	232
2018	08	27	15	49	00	-564	229
2018	08	27	15	50	00	-551	249
2018	08	27	15	51	00	-547	256
2018	08	27	15	52	00	-553	263
2018	08	27	15	53	00	-496	245
2018	08	27	15	54	00	-456	230
2018	08	27	15	55	00	-433	238
2018	08	27	15	56	00	-433	243
2018	08	27	15	57	00	-443	245
2018	08	27	15	58	00	-478	246
2018	08	27	15	59	00	-429	243
2018	08	27	16	00	00	-389	234
2018	08	27	16	01	00	-376	220
2018	08	27	16	02	00	-369	218
2018	08	27	16	03	00	-370	212
2018	08	27	16	04	00	-367	207
2018	08	27	16	05	00	-353	206
2018	08	27	16	06	00	-335	205
2018	08	27	16	07	00	-331	202
2018	08	27	16	08	00	-324	202
2018	08	27	16	09	00	-318	195
2018	08	27	16	10	00	-316	185
2018	08	27	16	11	00	-318	177
2018	08	27	16	12	00	-317	175
2018	08	27	16	13	00	-294	175
2018	08	27	16	14	00	-273	164
2018	08	27	16	15	00	-272	149
2018	08	27	16	16	00	-268	144
2018	08	27	16	17	00	-248	154
2018	08	27	16	18	00	-232	151
2018	08	27	16	19	00	-219	132
2018	08	27	16	20	00	-212	149
2018	08	27	16	21	00	-203	138
2018	08	27	16	22	00	-205	167
2018	08	27	16	23	00	-197	159
2018	08	27	16	24	00	-193	167
2018	08	27	16	25	00	-180	201
2018	08	27	16	26	00	-166	198
2018	08	27	16	27	00	-139	199
2018	08	27	16	28	00	-132	185
