2015	06	21	12	57	00	-66	81
2015	06	21	12	58	00	-66	81
2015	06	21	12	59	00	-65	82
2015	06	21	13	00	00	-63	82
2015	06	21	13	01	00	-62	83
2015	06	21	13	02	00	-63	83
2015	06	21	13	03	00	-64	83
2015	06	21	13	04	00	-65	83
2015	06	21	13	05	00	-66	83
2015	06	21	13	06	00	-66	83
2015	06	21	13	07	00	-69	83
2015	06	21	13	08	00	-70	83
2015	06	21	13	09	00	-71	83
2015	06	21	13	10	00	-75	83
2015	06	21	13	11	00	-82	82
2015	06	21	13	12	00	-90	82
2015	06	21	13	13	00	-95	81
2015	06	21	13	14	00	-97	81
2015	06	21	13	15	00	-94	82
2015	06	21	13	16	00	-86	82
2015	06	21	13	17	00	-76	81
2015	06	21	13	18	00	-73	81
2015	06	21	13	19	00	-72	82
2015	06	21	13	20	00	-69	82
2015	06	21	13	21	00	-68	82
2015	06	21	13	22	00	-67	82
2015	06	21	13	23	00	-65	82
2015	06	21	13	24	00	-64	82
2015	06	21	13	25	00	-66	82
2015	06	21	13	26	00	-66	81
2015	06	21	13	27	00	-66	81
2015	06	21	13	28	00	-67	82
2015	06	21	13	29	00	-67	82
2015	06	21	13	30	00	-64	83
2015	06	21	13	31	00	-62	82
2015	06	21	13	32	00	-62	83
2015	06	21	13	33	00	-61	83
2015	06	21	13	34	00	-59	83
2015	06	21	13	35	00	-58	83
2015	06	21	13	36	00	-58	83
2015	06	21	13	37	00	-57	83
2015	06	21	13	38	00	-55	84
2015	06	21	13	39	00	-56	84
2015	06	21	13	40	00	-56	85
2015	06	21	13	41	00	-56	85
2015	06	21	13	42	00	-55	85
2015	06	21	13	43	00	-54	86
2015	06	21	13	44	00	-55	86
2015	06	21	13	45	00	-58	85
2015	06	21	13	46	00	-60	85
2015	06	21	13	47	00	-63	85
2015	06	21	13	48	00	-67	85
2015	06	21	13	49	00	-70	85
2015	06	21	13	50	00	-72	85
2015	06	21	13	51	00	-75	84
2015	06	21	13	52	00	-78	84
2015	06	21	13	53	00	-82	84
2015	06	21	13	54	00	-84	84
2015	06	21	13	55	00	-84	83
2015	06	21	13	56	00	-83	83
2015	06	21	13	57	00	-80	84
2015	06	21	13	58	00	-79	84
2015	06	21	13	59	00	-77	84
2015	06	21	14	00	00	-75	84
2015	06	21	14	01	00	-74	84
2015	06	21	14	02	00	-73	85
2015	06	21	14	03	00	-72	85
2015	06	21	14	04	00	-72	85
2015	06	21	14	05	00	-73	85
2015	06	21	14	06	00	-75	85
2015	06	21	14	07	00	-78	84
2015	06	21	14	08	00	-79	83
2015	06	21	14	09	00	-81	83
2015	06	21	14	10	00	-82	83
2015	06	21	14	11	00	-84	83
2015	06	21	14	12	00	-85	83
2015	06	21	14	13	00	-84	43
2015	06	21	14	14	00	-87	43
2015	06	21	14	15	00	-89	44
2015	06	21	14	16	00	-91	43
2015	06	21	14	17	00	-94	42
2015	06	21	14	18	00	-95	42
2015	06	21	14	19	00	-98	40
2015	06	21	14	20	00	-98	51
2015	06	21	14	21	00	-97	54
2015	06	21	14	22	00	-96	46
2015	06	21	14	23	00	-98	44
2015	06	21	14	24	00	-98	42
2015	06	21	14	25	00	-98	42
2015	06	21	14	26	00	-98	42
2015	06	21	14	27	00	-99	42
2015	06	21	14	28	00	-97	40
2015	06	21	14	29	00	-98	40
2015	06	21	14	30	00	-99	42
2015	06	21	14	31	00	-98	46
2015	06	21	14	32	00	-99	47
2015	06	21	14	33	00	-97	44
2015	06	21	14	34	00	-95	47
2015	06	21	14	35	00	-91	51
2015	06	21	14	36	00	-88	56
2015	06	21	14	37	00	-84	56
2015	06	21	14	38	00	-79	82
2015	06	21	14	39	00	-77	82
2015	06	21	14	40	00	-78	83
2015	06	21	14	41	00	-77	83
2015	06	21	14	42	00	-77	50
2015	06	21	14	43	00	-76	54
2015	06	21	14	44	00	-75	53
2015	06	21	14	45	00	-77	53
2015	06	21	14	46	00	-76	53
2015	06	21	14	47	00	-75	52
2015	06	21	14	48	00	-76	83
2015	06	21	14	49	00	-79	83
2015	06	21	14	50	00	-78	83
2015	06	21	14	51	00	-79	83
2015	06	21	14	52	00	-78	83
2015	06	21	14	53	00	-74	84
2015	06	21	14	54	00	-71	86
2015	06	21	14	55	00	-67	88
2015	06	21	14	56	00	-64	88
2015	06	21	14	57	00	-63	87
2015	06	21	14	58	00	-63	87
2015	06	21	14	59	00	-62	86
2015	06	21	15	00	00	-65	87
2015	06	21	15	01	00	-65	87
2015	06	21	15	02	00	-65	87
2015	06	21	15	03	00	-64	88
2015	06	21	15	04	00	-62	89
2015	06	21	15	05	00	-64	89
2015	06	21	15	06	00	-64	88
2015	06	21	15	07	00	-66	87
2015	06	21	15	08	00	-70	84
2015	06	21	15	09	00	-71	84
2015	06	21	15	10	00	-72	83
2015	06	21	15	11	00	-75	83
2015	06	21	15	12	00	-74	84
2015	06	21	15	13	00	-73	85
2015	06	21	15	14	00	-72	85
2015	06	21	15	15	00	-71	84
2015	06	21	15	16	00	-73	83
2015	06	21	15	17	00	-77	81
2015	06	21	15	18	00	-79	81
2015	06	21	15	19	00	-81	80
2015	06	21	15	20	00	-83	80
2015	06	21	15	21	00	-82	80
2015	06	21	15	22	00	-82	83
2015	06	21	15	23	00	-81	85
2015	06	21	15	24	00	-78	85
2015	06	21	15	25	00	-77	84
2015	06	21	15	26	00	-75	84
2015	06	21	15	27	00	-73	83
2015	06	21	15	28	00	-71	85
2015	06	21	15	29	00	-71	86
2015	06	21	15	30	00	-72	85
2015	06	21	15	31	00	-75	85
2015	06	21	15	32	00	-74	85
2015	06	21	15	33	00	-74	85
2015	06	21	15	34	00	-77	84
2015	06	21	15	35	00	-77	83
2015	06	21	15	36	00	-76	82
2015	06	21	15	37	00	-75	83
2015	06	21	15	38	00	-75	84
2015	06	21	15	39	00	-72	85
2015	06	21	15	40	00	-70	84
2015	06	21	15	41	00	-68	85
2015	06	21	15	42	00	-67	85
2015	06	21	15	43	00	-68	85
2015	06	21	15	44	00	-67	87
2015	06	21	15	45	00	-70	87
2015	06	21	15	46	00	-72	85
2015	06	21	15	47	00	-75	83
2015	06	21	15	48	00	-76	82
2015	06	21	15	49	00	-77	83
2015	06	21	15	50	00	-80	83
2015	06	21	15	51	00	-81	82
2015	06	21	15	52	00	-81	80
2015	06	21	15	53	00	-80	80
2015	06	21	15	54	00	-78	81
2015	06	21	15	55	00	-79	81
2015	06	21	15	56	00	-77	81
2015	06	21	15	57	00	-74	82
2015	06	21	15	58	00	-71	83
2015	06	21	15	59	00	-67	84
2015	06	21	16	00	00	-65	85
2015	06	21	16	01	00	-63	86
2015	06	21	16	02	00	-61	87
2015	06	21	16	03	00	-60	88
2015	06	21	16	04	00	-59	88
2015	06	21	16	05	00	-59	87
2015	06	21	16	06	00	-58	88
2015	06	21	16	07	00	-57	88
2015	06	21	16	08	00	-58	88
2015	06	21	16	09	00	-60	88
2015	06	21	16	10	00	-58	87
2015	06	21	16	11	00	-56	88
2015	06	21	16	12	00	-57	88
2015	06	21	16	13	00	-56	89
2015	06	21	16	14	00	-57	89
2015	06	21	16	15	00	-57	89
2015	06	21	16	16	00	-57	89
2015	06	21	16	17	00	-56	87
2015	06	21	16	18	00	-56	87
2015	06	21	16	19	00	-56	87
2015	06	21	16	20	00	-54	89
2015	06	21	16	21	00	-54	90
2015	06	21	16	22	00	-56	90
2015	06	21	16	23	00	-57	90
2015	06	21	16	24	00	-59	89
2015	06	21	16	25	00	-61	87
2015	06	21	16	26	00	-62	86
2015	06	21	16	27	00	-58	88
2015	06	21	16	28	00	-58	88
2015	06	21	16	29	00	-57	89
2015	06	21	16	30	00	-58	89
2015	06	21	16	31	00	-60	88
2015	06	21	16	32	00	-60	87
2015	06	21	16	33	00	-59	88
2015	06	21	16	34	00	-58	89
2015	06	21	16	35	00	-60	88
2015	06	21	16	36	00	-62	87
2015	06	21	16	37	00	-62	86
2015	06	21	16	38	00	-62	86
2015	06	21	16	39	00	-60	87
2015	06	21	16	40	00	-61	88
2015	06	21	16	41	00	-65	88
2015	06	21	16	42	00	-65	88
2015	06	21	16	43	00	-70	84
2015	06	21	16	44	00	-70	82
2015	06	21	16	45	00	-102	78
2015	06	21	16	46	00	-115	81
2015	06	21	16	47	00	-117	78
2015	06	21	16	48	00	-105	102
2015	06	21	16	49	00	-145	133
2015	06	21	16	50	00	-164	132
2015	06	21	16	51	00	-164	109
2015	06	21	16	52	00	-124	97
2015	06	21	16	53	00	-111	91
2015	06	21	16	54	00	-124	84
2015	06	21	16	55	00	-135	82
2015	06	21	16	56	00	-118	84
2015	06	21	16	57	00	-81	89
2015	06	21	16	58	00	-70	88
2015	06	21	16	59	00	-64	84
2015	06	21	17	00	00	-57	88
2015	06	21	17	01	00	-59	91
2015	06	21	17	02	00	-63	92
2015	06	21	17	03	00	-60	94
2015	06	21	17	04	00	-64	96
2015	06	21	17	05	00	-59	96
2015	06	21	17	06	00	-61	95
2015	06	21	17	07	00	-60	98
2015	06	21	17	08	00	-65	97
2015	06	21	17	09	00	-78	100
2015	06	21	17	10	00	-91	96
2015	06	21	17	11	00	-96	101
2015	06	21	17	12	00	-95	95
2015	06	21	17	13	00	-98	98
2015	06	21	17	14	00	-82	95
2015	06	21	17	15	00	-79	99
2015	06	21	17	16	00	-66	99
2015	06	21	17	17	00	-59	97
2015	06	21	17	18	00	-58	98
2015	06	21	17	19	00	-61	100
2015	06	21	17	20	00	-62	96
2015	06	21	17	21	00	-70	94
2015	06	21	17	22	00	-76	93
2015	06	21	17	23	00	-75	92
2015	06	21	17	24	00	-82	97
2015	06	21	17	25	00	-85	98
2015	06	21	17	26	00	-86	100
2015	06	21	17	27	00	-95	103
2015	06	21	17	28	00	-94	100
2015	06	21	17	29	00	-93	99
2015	06	21	17	30	00	-101	98
2015	06	21	17	31	00	-100	95
2015	06	21	17	32	00	-100	95
2015	06	21	17	33	00	-98	95
2015	06	21	17	34	00	-97	97
2015	06	21	17	35	00	-96	99
2015	06	21	17	36	00	-95	96
2015	06	21	17	37	00	-97	94
2015	06	21	17	38	00	-96	95
2015	06	21	17	39	00	-97	97
2015	06	21	17	40	00	-99	101
2015	06	21	17	41	00	-92	100
2015	06	21	17	42	00	-88	96
2015	06	21	17	43	00	-87	94
2015	06	21	17	44	00	-86	91
2015	06	21	17	45	00	-83	89
2015	06	21	17	46	00	-80	90
2015	06	21	17	47	00	-83	91
2015	06	21	17	48	00	-84	94
2015	06	21	17	49	00	-81	95
2015	06	21	17	50	00	-81	94
2015	06	21	17	51	00	-81	94
2015	06	21	17	52	00	-78	93
2015	06	21	17	53	00	-78	92
2015	06	21	17	54	00	-79	92
2015	06	21	17	55	00	-79	91
2015	06	21	17	56	00	-77	91
2015	06	21	17	57	00	-75	91
2015	06	21	17	58	00	-74	90
2015	06	21	17	59	00	-75	90
2015	06	21	18	00	00	-75	90
2015	06	21	18	01	00	-75	89
2015	06	21	18	02	00	-74	88
2015	06	21	18	03	00	-75	90
2015	06	21	18	04	00	-83	91
2015	06	21	18	05	00	-81	88
2015	06	21	18	06	00	-77	86
2015	06	21	18	07	00	-78	86
2015	06	21	18	08	00	-75	86
2015	06	21	18	09	00	-82	87
2015	06	21	18	10	00	-82	88
2015	06	21	18	11	00	-84	92
2015	06	21	18	12	00	-75	93
2015	06	21	18	13	00	-83	93
2015	06	21	18	14	00	-88	91
2015	06	21	18	15	00	-95	93
2015	06	21	18	16	00	-99	104
2015	06	21	18	17	00	-100	106
2015	06	21	18	18	00	-87	103
2015	06	21	18	19	00	-69	98
2015	06	21	18	20	00	-69	98
2015	06	21	18	21	00	-77	96
2015	06	21	18	22	00	-80	93
2015	06	21	18	23	00	-78	91
2015	06	21	18	24	00	-77	88
2015	06	21	18	25	00	-88	90
2015	06	21	18	26	00	-85	103
2015	06	21	18	27	00	-83	113
2015	06	21	18	28	00	-80	103
2015	06	21	18	29	00	-81	94
2015	06	21	18	30	00	-92	97
2015	06	21	18	31	00	-92	113
2015	06	21	18	32	00	-97	121
2015	06	21	18	33	00	-85	115
2015	06	21	18	34	00	-79	113
2015	06	21	18	35	00	-91	112
2015	06	21	18	36	00	-83	108
2015	06	21	18	37	00	-84	96
2015	06	21	18	38	00	-78	93
2015	06	21	18	39	00	-74	110
2015	06	21	18	40	00	-75	131
2015	06	21	18	41	00	-80	136
2015	06	21	18	42	00	-78	128
2015	06	21	18	43	00	-70	124
2015	06	21	18	44	00	-72	111
2015	06	21	18	45	00	-79	99
2015	06	21	18	46	00	-70	107
2015	06	21	18	47	00	-64	114
2015	06	21	18	48	00	-68	117
2015	06	21	18	49	00	-69	115
2015	06	21	18	50	00	-69	112
2015	06	21	18	51	00	-75	115
2015	06	21	18	52	00	-66	116
2015	06	21	18	53	00	-64	112
2015	06	21	18	54	00	-72	119
2015	06	21	18	55	00	-70	126
2015	06	21	18	56	00	-69	136
2015	06	21	18	57	00	-80	135
2015	06	21	18	58	00	-77	113
2015	06	21	18	59	00	-71	114
2015	06	21	19	00	00	-73	123
2015	06	21	19	01	00	-72	138
2015	06	21	19	02	00	-71	146
2015	06	21	19	03	00	-74	126
2015	06	21	19	04	00	-76	117
2015	06	21	19	05	00	-82	115
2015	06	21	19	06	00	-83	118
2015	06	21	19	07	00	-81	122
2015	06	21	19	08	00	-79	117
2015	06	21	19	09	00	-78	115
2015	06	21	19	10	00	-78	110
2015	06	21	19	11	00	-82	101
2015	06	21	19	12	00	-86	100
2015	06	21	19	13	00	-85	107
2015	06	21	19	14	00	-84	106
2015	06	21	19	15	00	-84	106
2015	06	21	19	16	00	-84	97
2015	06	21	19	17	00	-83	92
2015	06	21	19	18	00	-82	92
2015	06	21	19	19	00	-83	93
2015	06	21	19	20	00	-91	93
2015	06	21	19	21	00	-88	90
2015	06	21	19	22	00	-77	86
2015	06	21	19	23	00	-75	87
2015	06	21	19	24	00	-73	92
2015	06	21	19	25	00	-71	100
2015	06	21	19	26	00	-71	104
2015	06	21	19	27	00	-71	104
2015	06	21	19	28	00	-71	104
2015	06	21	19	29	00	-70	104
2015	06	21	19	30	00	-68	108
2015	06	21	19	31	00	-70	112
2015	06	21	19	32	00	-67	110
2015	06	21	19	33	00	-70	110
2015	06	21	19	34	00	-73	107
2015	06	21	19	35	00	-77	112
2015	06	21	19	36	00	-79	116
2015	06	21	19	37	00	-82	117
2015	06	21	19	38	00	-84	110
2015	06	21	19	39	00	-83	113
2015	06	21	19	40	00	-82	116
2015	06	21	19	41	00	-79	116
2015	06	21	19	42	00	-73	107
2015	06	21	19	43	00	-69	103
2015	06	21	19	44	00	-74	99
2015	06	21	19	45	00	-77	99
2015	06	21	19	46	00	-76	104
2015	06	21	19	47	00	-76	107
2015	06	21	19	48	00	-74	105
2015	06	21	19	49	00	-76	104
2015	06	21	19	50	00	-81	103
2015	06	21	19	51	00	-82	103
2015	06	21	19	52	00	-82	101
2015	06	21	19	53	00	-84	105
2015	06	21	19	54	00	-84	109
2015	06	21	19	55	00	-81	108
2015	06	21	19	56	00	-80	110
2015	06	21	19	57	00	-78	110
2015	06	21	19	58	00	-72	112
2015	06	21	19	59	00	-69	115
2015	06	21	20	00	00	-71	114
2015	06	21	20	01	00	-72	108
2015	06	21	20	02	00	-78	106
2015	06	21	20	03	00	-79	106
2015	06	21	20	04	00	-81	104
2015	06	21	20	05	00	-79	102
2015	06	21	20	06	00	-79	98
2015	06	21	20	07	00	-77	98
2015	06	21	20	08	00	-77	96
2015	06	21	20	09	00	-78	93
2015	06	21	20	10	00	-78	88
2015	06	21	20	11	00	-78	90
2015	06	21	20	12	00	-76	94
2015	06	21	20	13	00	-77	92
2015	06	21	20	14	00	-79	91
2015	06	21	20	15	00	-85	95
2015	06	21	20	16	00	-86	95
2015	06	21	20	17	00	-86	95
2015	06	21	20	18	00	-82	93
2015	06	21	20	19	00	-81	91
2015	06	21	20	20	00	-80	90
2015	06	21	20	21	00	-80	89
2015	06	21	20	22	00	-79	90
2015	06	21	20	23	00	-79	91
2015	06	21	20	24	00	-80	91
2015	06	21	20	25	00	-79	90
2015	06	21	20	26	00	-80	90
2015	06	21	20	27	00	-82	92
2015	06	21	20	28	00	-81	90
2015	06	21	20	29	00	-80	86
2015	06	21	20	30	00	-79	86
2015	06	21	20	31	00	-76	86
2015	06	21	20	32	00	-73	96
2015	06	21	20	33	00	-70	103
2015	06	21	20	34	00	-69	108
2015	06	21	20	35	00	-69	113
2015	06	21	20	36	00	-74	114
2015	06	21	20	37	00	-75	125
2015	06	21	20	38	00	-76	128
2015	06	21	20	39	00	-85	128
2015	06	21	20	40	00	-100	121
2015	06	21	20	41	00	-105	112
2015	06	21	20	42	00	-114	105
2015	06	21	20	43	00	-117	102
2015	06	21	20	44	00	-118	100
2015	06	21	20	45	00	-123	104
2015	06	21	20	46	00	-129	99
2015	06	21	20	47	00	-131	91
2015	06	21	20	48	00	-124	91
2015	06	21	20	49	00	-127	93
2015	06	21	20	50	00	-131	91
2015	06	21	20	51	00	-131	83
2015	06	21	20	52	00	-122	84
2015	06	21	20	53	00	-110	80
2015	06	21	20	54	00	-107	77
2015	06	21	20	55	00	-106	76
2015	06	21	20	56	00	-103	77
2015	06	21	20	57	00	-101	78
2015	06	21	20	58	00	-99	80
2015	06	21	20	59	00	-95	81
2015	06	21	21	00	00	-96	80
2015	06	21	21	01	00	-96	78
2015	06	21	21	02	00	-98	78
2015	06	21	21	03	00	-97	79
2015	06	21	21	04	00	-97	78
2015	06	21	21	05	00	-96	78
2015	06	21	21	06	00	-95	80
2015	06	21	21	07	00	-99	81
2015	06	21	21	08	00	-98	81
2015	06	21	21	09	00	-95	80
2015	06	21	21	10	00	-97	79
2015	06	21	21	11	00	-101	78
2015	06	21	21	12	00	-98	77
2015	06	21	21	13	00	-88	78
2015	06	21	21	14	00	-83	82
2015	06	21	21	15	00	-85	84
2015	06	21	21	16	00	-96	83
2015	06	21	21	17	00	-111	80
2015	06	21	21	18	00	-113	75
2015	06	21	21	19	00	-106	68
2015	06	21	21	20	00	-92	68
2015	06	21	21	21	00	-83	70
2015	06	21	21	22	00	-77	77
2015	06	21	21	23	00	-69	90
2015	06	21	21	24	00	-62	96
2015	06	21	21	25	00	-60	94
2015	06	21	21	26	00	-63	95
2015	06	21	21	27	00	-58	95
2015	06	21	21	28	00	-49	94
2015	06	21	21	29	00	-48	94
2015	06	21	21	30	00	-55	92
2015	06	21	21	31	00	-49	92
2015	06	21	21	32	00	-52	91
2015	06	21	21	33	00	-51	98
2015	06	21	21	34	00	-56	96
2015	06	21	21	35	00	-63	94
2015	06	21	21	36	00	-62	92
2015	06	21	21	37	00	-56	92
2015	06	21	21	38	00	-60	90
2015	06	21	21	39	00	-62	90
2015	06	21	21	40	00	-57	91
2015	06	21	21	41	00	-59	90
2015	06	21	21	42	00	-67	92
2015	06	21	21	43	00	-66	91
2015	06	21	21	44	00	-60	100
2015	06	21	21	45	00	-60	106
2015	06	21	21	46	00	-86	115
2015	06	21	21	47	00	-123	118
2015	06	21	21	48	00	-113	116
2015	06	21	21	49	00	-87	101
2015	06	21	21	50	00	-91	101
2015	06	21	21	51	00	-73	100
2015	06	21	21	52	00	-74	102
2015	06	21	21	53	00	-80	103
2015	06	21	21	54	00	-82	102
2015	06	21	21	55	00	-83	100
2015	06	21	21	56	00	-105	99
2015	06	21	21	57	00	-86	101
2015	06	21	21	58	00	-90	103
2015	06	21	21	59	00	-96	102
2015	06	21	22	00	00	-100	102
2015	06	21	22	01	00	-102	100
2015	06	21	22	02	00	-103	97
2015	06	21	22	03	00	-107	93
2015	06	21	22	04	00	-109	91
2015	06	21	22	05	00	-107	89
2015	06	21	22	06	00	-110	89
2015	06	21	22	07	00	-110	89
2015	06	21	22	08	00	-102	89
2015	06	21	22	09	00	-99	89
2015	06	21	22	10	00	-103	89
2015	06	21	22	11	00	-116	89
2015	06	21	22	12	00	-119	90
2015	06	21	22	13	00	-113	91
2015	06	21	22	14	00	-108	92
2015	06	21	22	15	00	-97	92
2015	06	21	22	16	00	-87	93
2015	06	21	22	17	00	-81	94
2015	06	21	22	18	00	-87	94
2015	06	21	22	19	00	-92	94
2015	06	21	22	20	00	-91	93
2015	06	21	22	21	00	-95	90
2015	06	21	22	22	00	-100	86
2015	06	21	22	23	00	-100	82
2015	06	21	22	24	00	-105	77
2015	06	21	22	25	00	-106	77
2015	06	21	22	26	00	-104	78
2015	06	21	22	27	00	-103	77
2015	06	21	22	28	00	-104	74
2015	06	21	22	29	00	-107	72
2015	06	21	22	30	00	-110	72
2015	06	21	22	31	00	-110	73
2015	06	21	22	32	00	-110	73
2015	06	21	22	33	00	-111	73
2015	06	21	22	34	00	-113	72
2015	06	21	22	35	00	-114	71
2015	06	21	22	36	00	-116	70
2015	06	21	22	37	00	-117	70
2015	06	21	22	38	00	-117	73
2015	06	21	22	39	00	-114	75
2015	06	21	22	40	00	-113	73
2015	06	21	22	41	00	-111	71
2015	06	21	22	42	00	-109	70
2015	06	21	22	43	00	-107	72
2015	06	21	22	44	00	-105	73
2015	06	21	22	45	00	-104	73
2015	06	21	22	46	00	-104	72
2015	06	21	22	47	00	-104	71
2015	06	21	22	48	00	-105	71
2015	06	21	22	49	00	-104	71
2015	06	21	22	50	00	-104	72
2015	06	21	22	51	00	-103	72
2015	06	21	22	52	00	-102	71
2015	06	21	22	53	00	-105	72
2015	06	21	22	54	00	-104	73
2015	06	21	22	55	00	-103	70
2015	06	21	22	56	00	-101	69
2015	06	21	22	57	00	-100	70
2015	06	21	22	58	00	-96	72
2015	06	21	22	59	00	-97	73
2015	06	21	23	00	00	-97	73
2015	06	21	23	01	00	-94	74
2015	06	21	23	02	00	-93	73
2015	06	21	23	03	00	-93	75
2015	06	21	23	04	00	-91	77
2015	06	21	23	05	00	-89	78
2015	06	21	23	06	00	-87	78
2015	06	21	23	07	00	-87	76
2015	06	21	23	08	00	-87	76
2015	06	21	23	09	00	-87	76
2015	06	21	23	10	00	-88	77
2015	06	21	23	11	00	-85	79
2015	06	21	23	12	00	-81	82
2015	06	21	23	13	00	-85	83
2015	06	21	23	14	00	-88	83
2015	06	21	23	15	00	-86	83
2015	06	21	23	16	00	-84	81
2015	06	21	23	17	00	-84	79
2015	06	21	23	18	00	-85	76
2015	06	21	23	19	00	-83	73
2015	06	21	23	20	00	-82	74
2015	06	21	23	21	00	-79	79
2015	06	21	23	22	00	-75	82
2015	06	21	23	23	00	-74	81
2015	06	21	23	24	00	-77	81
2015	06	21	23	25	00	-80	82
2015	06	21	23	26	00	-80	80
2015	06	21	23	27	00	-82	77
2015	06	21	23	28	00	-83	76
2015	06	21	23	29	00	-84	76
2015	06	21	23	30	00	-84	78
2015	06	21	23	31	00	-81	77
2015	06	21	23	32	00	-81	77
2015	06	21	23	33	00	-83	77
2015	06	21	23	34	00	-85	78
2015	06	21	23	35	00	-86	77
2015	06	21	23	36	00	-86	75
2015	06	21	23	37	00	-88	74
2015	06	21	23	38	00	-86	75
2015	06	21	23	39	00	-82	76
2015	06	21	23	40	00	-81	75
2015	06	21	23	41	00	-79	74
2015	06	21	23	42	00	-77	74
2015	06	21	23	43	00	-75	74
2015	06	21	23	44	00	-74	74
2015	06	21	23	45	00	-71	74
2015	06	21	23	46	00	-72	74
2015	06	21	23	47	00	-76	75
2015	06	21	23	48	00	-75	75
2015	06	21	23	49	00	-76	75
2015	06	21	23	50	00	-78	76
2015	06	21	23	51	00	-79	76
2015	06	21	23	52	00	-79	74
2015	06	21	23	53	00	-79	73
2015	06	21	23	54	00	-79	72
2015	06	21	23	55	00	-80	74
2015	06	21	23	56	00	-77	75
2015	06	21	23	57	00	-75	77
2015	06	21	23	58	00	-76	75
2015	06	21	23	59	00	-78	73
2015	06	22	00	00	00	-79	73
2015	06	22	00	01	00	-80	73
2015	06	22	00	02	00	-80	74
2015	06	22	00	03	00	-78	74
2015	06	22	00	04	00	-73	75
2015	06	22	00	05	00	-74	74
2015	06	22	00	06	00	-78	73
2015	06	22	00	07	00	-79	73
2015	06	22	00	08	00	-74	74
2015	06	22	00	09	00	-70	73
2015	06	22	00	10	00	-70	73
2015	06	22	00	11	00	-70	73
2015	06	22	00	12	00	-69	73
2015	06	22	00	13	00	-71	71
2015	06	22	00	14	00	-73	70
2015	06	22	00	15	00	-70	69
2015	06	22	00	16	00	-66	68
2015	06	22	00	17	00	-66	67
2015	06	22	00	18	00	-66	67
2015	06	22	00	19	00	-67	67
2015	06	22	00	20	00	-68	67
2015	06	22	00	21	00	-68	67
2015	06	22	00	22	00	-69	69
2015	06	22	00	23	00	-68	71
2015	06	22	00	24	00	-69	71
2015	06	22	00	25	00	-71	69
2015	06	22	00	26	00	-71	70
2015	06	22	00	27	00	-71	76
2015	06	22	00	28	00	-77	81
2015	06	22	00	29	00	-82	83
2015	06	22	00	30	00	-79	80
2015	06	22	00	31	00	-76	77
2015	06	22	00	32	00	-76	78
2015	06	22	00	33	00	-76	85
2015	06	22	00	34	00	-75	93
2015	06	22	00	35	00	-74	98
2015	06	22	00	36	00	-74	99
2015	06	22	00	37	00	-73	96
2015	06	22	00	38	00	-73	91
2015	06	22	00	39	00	-74	95
2015	06	22	00	40	00	-73	98
2015	06	22	00	41	00	-72	101
2015	06	22	00	42	00	-73	102
2015	06	22	00	43	00	-75	103
2015	06	22	00	44	00	-77	103
2015	06	22	00	45	00	-76	103
2015	06	22	00	46	00	-75	102
2015	06	22	00	47	00	-76	102
2015	06	22	00	48	00	-77	104
2015	06	22	00	49	00	-77	105
2015	06	22	00	50	00	-77	103
2015	06	22	00	51	00	-75	101
2015	06	22	00	52	00	-73	98
2015	06	22	00	53	00	-74	95
2015	06	22	00	54	00	-73	93
2015	06	22	00	55	00	-73	91
2015	06	22	00	56	00	-73	90
2015	06	22	00	57	00	-75	89
2015	06	22	00	58	00	-76	87
2015	06	22	00	59	00	-75	86
2015	06	22	01	00	00	-75	85
2015	06	22	01	01	00	-73	85
2015	06	22	01	02	00	-72	84
2015	06	22	01	03	00	-72	85
2015	06	22	01	04	00	-73	86
2015	06	22	01	05	00	-70	87
2015	06	22	01	06	00	-66	84
2015	06	22	01	07	00	-63	80
2015	06	22	01	08	00	-61	79
2015	06	22	01	09	00	-61	81
2015	06	22	01	10	00	-62	82
2015	06	22	01	11	00	-68	82
2015	06	22	01	12	00	-69	81
2015	06	22	01	13	00	-66	79
2015	06	22	01	14	00	-66	79
2015	06	22	01	15	00	-68	79
2015	06	22	01	16	00	-69	79
2015	06	22	01	17	00	-76	77
2015	06	22	01	18	00	-76	77
2015	06	22	01	19	00	-71	76
2015	06	22	01	20	00	-71	76
2015	06	22	01	21	00	-69	75
2015	06	22	01	22	00	-70	75
2015	06	22	01	23	00	-69	77
2015	06	22	01	24	00	-69	76
2015	06	22	01	25	00	-68	75
2015	06	22	01	26	00	-70	75
2015	06	22	01	27	00	-71	76
2015	06	22	01	28	00	-72	77
2015	06	22	01	29	00	-74	77
2015	06	22	01	30	00	-73	75
2015	06	22	01	31	00	-72	73
2015	06	22	01	32	00	-69	70
2015	06	22	01	33	00	-65	68
2015	06	22	01	34	00	-66	68
2015	06	22	01	35	00	-66	68
2015	06	22	01	36	00	-69	68
2015	06	22	01	37	00	-72	67
2015	06	22	01	38	00	-74	65
2015	06	22	01	39	00	-73	65
2015	06	22	01	40	00	-67	64
2015	06	22	01	41	00	-54	64
2015	06	22	01	42	00	-49	64
2015	06	22	01	43	00	-57	63
2015	06	22	01	44	00	-69	64
2015	06	22	01	45	00	-75	65
2015	06	22	01	46	00	-74	67
2015	06	22	01	47	00	-66	70
2015	06	22	01	48	00	-69	70
2015	06	22	01	49	00	-70	70
2015	06	22	01	50	00	-69	68
2015	06	22	01	51	00	-70	67
2015	06	22	01	52	00	-70	66
2015	06	22	01	53	00	-71	67
