#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    10
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20151026
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20150621_V10
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
21-06-2015 04:40:47.000  -1.00000E+31      -286.724      -15.2660      -13.1580
21-06-2015 04:41:51.000  -1.00000E+31      -288.306      -12.7260      -12.5820
21-06-2015 04:42:55.000  -1.00000E+31      -288.363      -16.2170      -12.5120
21-06-2015 04:43:59.000  -1.00000E+31      -288.414      -14.3720      -12.2000
21-06-2015 04:45:03.000  -1.00000E+31      -287.238      -15.0120      -11.9450
21-06-2015 04:46:07.000  -1.00000E+31      -288.676      -15.0880      -11.4150
21-06-2015 04:47:11.000  -1.00000E+31      -290.572      -12.4010      -12.4180
21-06-2015 04:48:15.000  -1.00000E+31      -289.581      -15.0000      -12.2270
21-06-2015 04:49:19.000  -1.00000E+31      -288.259      -15.8940      -11.9560
21-06-2015 04:50:23.000  -1.00000E+31      -286.942      -15.2310      -11.8180
21-06-2015 04:51:27.000  -1.00000E+31      -286.909      -15.0390      -11.9130
21-06-2015 04:52:31.000  -1.00000E+31      -289.079      -15.0360      -12.1440
21-06-2015 04:53:35.000  -1.00000E+31      -286.213      -15.1070      -11.4760
21-06-2015 04:54:39.000  -1.00000E+31      -287.600      -15.3840      -11.0230
21-06-2015 04:55:43.000  -1.00000E+31      -286.708      -16.6050      -11.5660
21-06-2015 04:56:47.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
21-06-2015 04:57:51.000  -1.00000E+31      -288.459      -14.5960      -11.5050
21-06-2015 04:58:55.000  -1.00000E+31      -286.807      -17.2380      -11.3740
21-06-2015 04:59:59.000  -1.00000E+31      -288.254      -15.2910      -12.2120
21-06-2015 05:01:03.000  -1.00000E+31      -286.852      -17.5380      -12.1490
21-06-2015 05:02:07.000  -1.00000E+31      -287.787      -16.6380      -12.0260
21-06-2015 05:03:11.000  -1.00000E+31      -286.444      -16.4970      -11.5000
21-06-2015 05:04:15.000  -1.00000E+31      -287.921      -15.9920      -12.1990
21-06-2015 05:05:19.000  -1.00000E+31      -286.131      -14.0070      -11.2700
21-06-2015 05:06:23.000  -1.00000E+31      -286.739      -15.1240      -11.5230
21-06-2015 05:07:27.000  -1.00000E+31      -285.555      -17.1110      -12.1480
21-06-2015 05:08:31.000  -1.00000E+31      -286.596      -14.5720      -11.9640
21-06-2015 05:09:35.000  -1.00000E+31      -286.091      -15.4190      -11.3110
21-06-2015 05:10:39.000  -1.00000E+31      -288.366      -16.0180      -11.5160
21-06-2015 05:11:43.000  -1.00000E+31      -286.985      -16.0240      -11.7370
21-06-2015 05:12:47.000  -1.00000E+31      -287.298      -15.8940      -11.2590
21-06-2015 05:13:51.000  -1.00000E+31      -285.645      -18.2510      -12.1440
21-06-2015 05:14:55.000  -1.00000E+31      -286.412      -15.1200      -10.9430
21-06-2015 05:15:59.000  -1.00000E+31      -284.844      -16.7700      -11.9350
21-06-2015 05:17:03.000  -1.00000E+31      -285.499      -17.9900      -11.5760
21-06-2015 05:18:07.000  -1.00000E+31      -284.387      -15.8630      -12.4290
21-06-2015 05:19:11.000  -1.00000E+31      -285.694      -15.4670      -11.2820
21-06-2015 05:20:15.000  -1.00000E+31      -284.419      -17.9290      -12.3060
21-06-2015 05:21:19.000  -1.00000E+31      -285.537      -15.4040      -10.8010
21-06-2015 05:22:23.000  -1.00000E+31      -284.274      -16.8870      -11.4100
21-06-2015 05:23:27.000  -1.00000E+31      -285.668      -16.3410      -11.1540
21-06-2015 05:24:31.000  -1.00000E+31      -284.156      -17.2150      -11.1300
21-06-2015 05:25:35.000  -1.00000E+31      -286.421      -14.8370      -11.6840
21-06-2015 05:26:39.000  -1.00000E+31      -283.580      -15.5790      -12.0470
21-06-2015 05:27:43.000  -1.00000E+31      -285.473      -13.2880      -12.6020
21-06-2015 05:28:47.000  -1.00000E+31      -283.816      -15.5620      -11.2620
21-06-2015 05:29:51.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
21-06-2015 05:30:55.000  -1.00000E+31      -285.217      -13.8860      -12.8500
21-06-2015 05:31:59.000  -1.00000E+31      -283.074      -15.4370      -12.8290
21-06-2015 05:33:03.000  -1.00000E+31      -283.635      -13.6340      -11.8090
21-06-2015 05:34:07.000  -1.00000E+31      -283.484      -13.4950      -12.2430
21-06-2015 05:35:11.000  -1.00000E+31      -284.601      -15.3850      -11.8740
21-06-2015 05:36:15.000  -1.00000E+31      -283.395      -14.4810      -12.3460
21-06-2015 05:37:19.000  -1.00000E+31      -284.866      -14.8880      -12.3700
21-06-2015 05:38:23.000  -1.00000E+31      -283.587      -16.8400      -11.8310
21-06-2015 05:39:27.000  -1.00000E+31      -284.570      -14.3800      -11.5960
21-06-2015 05:40:31.000  -1.00000E+31      -282.663      -15.2650      -11.6580
21-06-2015 05:41:35.000  -1.00000E+31      -284.028      -16.1870      -11.4340
21-06-2015 05:42:39.000  -1.00000E+31      -283.101      -16.3470      -12.2150
21-06-2015 05:43:43.000  -1.00000E+31      -284.440      -15.2840      -11.5530
21-06-2015 05:44:47.000  -1.00000E+31      -283.031      -16.8100      -11.4660
21-06-2015 05:45:51.000  -1.00000E+31      -284.662      -14.9840      -11.1350
21-06-2015 05:46:55.000  -1.00000E+31      -282.960      -16.5760      -11.9980
21-06-2015 05:47:59.000  -1.00000E+31      -284.445      -14.6970      -12.0570
21-06-2015 05:49:03.000  -1.00000E+31      -282.968      -14.7580      -12.2910
21-06-2015 05:50:07.000  -1.00000E+31      -283.995      -15.7230      -11.3880
21-06-2015 05:51:11.000  -1.00000E+31      -283.110      -14.5010      -12.4770
21-06-2015 05:52:15.000  -1.00000E+31      -284.924      -16.2540      -11.6070
21-06-2015 05:53:19.000  -1.00000E+31      -283.175      -17.4000      -10.7630
21-06-2015 05:54:23.000  -1.00000E+31      -283.348      -15.0570      -12.7480
21-06-2015 05:55:27.000  -1.00000E+31      -281.657      -15.7060      -11.5920
21-06-2015 05:56:31.000  -1.00000E+31      -285.230      -15.9070      -11.1250
21-06-2015 05:57:35.000  -1.00000E+31      -283.147      -15.4360      -10.8660
21-06-2015 05:58:39.000  -1.00000E+31      -285.026      -15.8500      -11.1270
21-06-2015 05:59:43.000  -1.00000E+31      -282.092      -18.9870      -11.8140
21-06-2015 06:00:47.000  -1.00000E+31      -283.771      -14.8720      -11.4120
21-06-2015 06:01:51.000  -1.00000E+31      -283.092      -16.6590      -10.4500
21-06-2015 06:02:55.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
21-06-2015 06:03:59.000  -1.00000E+31      -282.849      -14.9980      -11.2640
21-06-2015 06:05:03.000  -1.00000E+31      -281.907      -15.4770      -10.3630
21-06-2015 06:06:07.000  -1.00000E+31      -283.570      -15.8500      -10.5310
21-06-2015 06:07:11.000  -1.00000E+31      -282.108      -13.9490      -12.2080
21-06-2015 06:08:15.000  -1.00000E+31      -282.977      -14.6220      -11.9080
21-06-2015 06:09:19.000  -1.00000E+31      -281.924      -13.0460      -12.5470
21-06-2015 06:10:23.000  -1.00000E+31      -283.246      -13.9400      -11.5930
21-06-2015 06:11:27.000  -1.00000E+31      -281.121      -16.5880      -11.7990
21-06-2015 06:12:31.000  -1.00000E+31      -283.385      -13.5430      -11.8370
21-06-2015 06:13:35.000  -1.00000E+31      -281.982      -14.4520      -12.3390
21-06-2015 06:14:39.000  -1.00000E+31      -282.838      -16.0970      -11.4720
21-06-2015 06:15:43.000  -1.00000E+31      -281.972      -15.8130      -11.7480
21-06-2015 06:16:47.000  -1.00000E+31      -283.536      -13.7310      -12.0190
21-06-2015 06:17:51.000  -1.00000E+31      -281.423      -17.1170      -10.6880
21-06-2015 06:18:55.000  -1.00000E+31      -282.929      -12.3720      -11.9450
21-06-2015 06:19:59.000  -1.00000E+31      -281.838      -15.9170      -11.1740
21-06-2015 06:21:03.000  -1.00000E+31      -282.778      -16.1910      -10.8850
21-06-2015 06:22:07.000  -1.00000E+31      -281.833      -15.1940      -11.9450
21-06-2015 06:23:11.000  -1.00000E+31      -282.069      -16.3140      -10.7470
21-06-2015 06:24:15.000  -1.00000E+31      -281.487      -18.5670      -11.3160
21-06-2015 06:25:19.000  -1.00000E+31      -282.775      -15.0720      -10.6780
21-06-2015 06:26:23.000  -1.00000E+31      -281.829      -18.1100      -11.0890
21-06-2015 06:27:27.000  -1.00000E+31      -283.272      -18.0120      -10.0350
21-06-2015 06:28:31.000  -1.00000E+31      -282.673      -16.8370      -10.1290
21-06-2015 06:29:35.000  -1.00000E+31      -283.885      -16.7600      -10.0460
21-06-2015 06:30:39.000  -1.00000E+31      -281.658      -19.2150      -10.7290
21-06-2015 06:31:43.000  -1.00000E+31      -283.345      -18.0470      -9.63600
21-06-2015 06:32:47.000  -1.00000E+31      -282.290      -17.6690      -10.4120
21-06-2015 06:33:51.000  -1.00000E+31      -283.490      -16.1070      -11.0370
21-06-2015 06:34:55.000  -1.00000E+31      -282.339      -15.9320      -10.5310
21-06-2015 06:35:59.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
21-06-2015 06:37:03.000  -1.00000E+31      -283.966      -15.5810      -10.6800
21-06-2015 06:38:07.000  -1.00000E+31      -282.921      -17.5550      -10.5330
21-06-2015 06:39:11.000  -1.00000E+31      -284.273      -17.6130      -11.0980
21-06-2015 06:40:15.000  -1.00000E+31      -282.656      -16.7350      -9.82900
21-06-2015 06:41:19.000  -1.00000E+31      -283.323      -17.3310      -10.4500
21-06-2015 06:42:23.000  -1.00000E+31      -282.615      -18.3110      -10.9850
21-06-2015 06:43:27.000  -1.00000E+31      -284.175      -17.5040      -11.4510
21-06-2015 06:44:31.000  -1.00000E+31      -281.580      -18.1150      -9.87800
21-06-2015 06:45:35.000  -1.00000E+31      -284.119      -18.9770      -9.31500
21-06-2015 06:46:39.000  -1.00000E+31      -282.763      -17.7450      -11.0810
21-06-2015 06:47:43.000  -1.00000E+31      -283.294      -18.4810      -10.3500
21-06-2015 06:48:47.000  -1.00000E+31      -283.130      -19.1450      -11.1330
21-06-2015 06:49:51.000  -1.00000E+31      -283.867      -17.4010      -10.4260
21-06-2015 06:50:55.000  -1.00000E+31      -282.663      -19.9290      -9.94800
21-06-2015 06:51:59.000  -1.00000E+31      -282.881      -18.9260      -10.1320
21-06-2015 06:53:03.000  -1.00000E+31      -282.249      -18.1690      -10.2380
21-06-2015 06:54:07.000  -1.00000E+31      -282.922      -17.6310      -10.4930
21-06-2015 06:55:11.000  -1.00000E+31      -281.835      -16.0950      -10.0100
21-06-2015 06:56:15.000  -1.00000E+31      -282.859      -14.7170      -10.4480
21-06-2015 06:57:19.000  -1.00000E+31      -282.975      -19.5310      -10.3860
21-06-2015 06:58:23.000  -1.00000E+31      -284.038      -19.0570      -10.2840
21-06-2015 06:59:27.000  -1.00000E+31      -282.626      -19.9960      -10.3140
21-06-2015 07:00:31.000  -1.00000E+31      -284.807      -20.3220      -10.3800
21-06-2015 07:01:35.000  -1.00000E+31      -282.837      -19.8120      -10.7680
21-06-2015 07:02:39.000  -1.00000E+31      -283.457      -20.8910      -8.44000
21-06-2015 07:03:43.000  -1.00000E+31      -282.998      -20.5000      -9.69800
21-06-2015 07:04:47.000  -1.00000E+31      -284.463      -17.7530      -10.6310
21-06-2015 07:05:51.000  -1.00000E+31      -282.989      -19.5600      -10.1060
21-06-2015 07:06:55.000  -1.00000E+31      -284.223      -20.1180      -9.76600
21-06-2015 07:07:59.000  -1.00000E+31      -282.664      -18.5480      -10.4620
21-06-2015 07:09:03.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
21-06-2015 07:10:07.000  -1.00000E+31      -284.876      -20.1410      -9.12400
21-06-2015 07:11:11.000  -1.00000E+31      -283.379      -18.7990      -9.26100
21-06-2015 07:12:15.000  -1.00000E+31      -284.272      -18.3870      -9.88700
21-06-2015 07:13:19.000  -1.00000E+31      -283.618      -18.7700      -10.2020
21-06-2015 07:14:23.000  -1.00000E+31      -283.779      -17.5140      -9.91700
21-06-2015 07:15:27.000  -1.00000E+31      -282.577      -19.7850      -10.1430
21-06-2015 07:16:31.000  -1.00000E+31      -285.659      -19.0840      -9.40900
21-06-2015 07:17:35.000  -1.00000E+31      -283.688      -17.9090      -9.56700
21-06-2015 07:18:39.000  -1.00000E+31      -285.389      -18.2860      -9.19900
21-06-2015 07:19:43.000  -1.00000E+31      -284.538      -18.3250      -10.2900
21-06-2015 07:20:47.000  -1.00000E+31      -285.461      -17.9900      -8.92200
21-06-2015 07:21:51.000  -1.00000E+31      -283.759      -18.4320      -9.48700
21-06-2015 07:22:55.000  -1.00000E+31      -284.584      -16.7950      -10.3060
21-06-2015 07:23:59.000  -1.00000E+31      -282.974      -18.7750      -9.84500
21-06-2015 07:25:03.000  -1.00000E+31      -283.870      -18.9780      -9.54900
21-06-2015 07:26:07.000  -1.00000E+31      -282.835      -18.8970      -9.63500
21-06-2015 07:27:11.000  -1.00000E+31      -284.605      -17.6450      -10.5490
21-06-2015 07:28:15.000  -1.00000E+31      -283.225      -19.2250      -9.43500
21-06-2015 07:29:19.000  -1.00000E+31      -284.301      -18.1880      -10.1790
21-06-2015 07:30:23.000  -1.00000E+31      -282.898      -18.7810      -10.2780
21-06-2015 07:31:27.000  -1.00000E+31      -284.147      -17.4640      -10.2540
21-06-2015 07:32:31.000  -1.00000E+31      -281.481      -18.7600      -9.58600
21-06-2015 07:33:35.000  -1.00000E+31      -284.342      -18.2100      -10.0500
21-06-2015 07:34:39.000  -1.00000E+31      -283.651      -19.0560      -9.53300
21-06-2015 07:35:43.000  -1.00000E+31      -284.304      -16.0460      -11.1180
21-06-2015 07:36:47.000  -1.00000E+31      -282.833      -17.3500      -10.4160
21-06-2015 07:37:51.000  -1.00000E+31      -282.549      -18.3440      -9.86500
21-06-2015 07:38:55.000  -1.00000E+31      -283.541      -18.0520      -10.1120
21-06-2015 07:39:59.000  -1.00000E+31      -283.695      -15.8770      -9.25100
21-06-2015 07:41:03.000  -1.00000E+31      -281.650      -17.9270      -10.5170
21-06-2015 07:42:07.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
21-06-2015 07:43:11.000  -1.00000E+31      -283.011      -17.2180      -9.41400
21-06-2015 07:44:15.000  -1.00000E+31      -282.035      -17.1310      -10.1470
21-06-2015 07:45:19.000  -1.00000E+31      -286.774      -13.9100      -10.6080
21-06-2015 07:46:23.000  -1.00000E+31      -284.701      -15.3920      -11.1070
21-06-2015 07:47:27.000  -1.00000E+31      -285.898      -11.8420      -11.0730
21-06-2015 07:48:31.000  -1.00000E+31      -285.933      -12.9600      -11.0060
21-06-2015 07:49:35.000  -1.00000E+31      -287.522      -14.1720      -10.9270
21-06-2015 07:50:39.000  -1.00000E+31      -286.730      -11.9360      -11.4610
21-06-2015 07:51:43.000  -1.00000E+31      -287.124      -12.8370      -11.1810
21-06-2015 07:52:47.000  -1.00000E+31      -284.969      -15.4230      -10.1320
21-06-2015 07:53:51.000  -1.00000E+31      -285.575      -13.9330      -10.7990
21-06-2015 07:54:55.000  -1.00000E+31      -284.886      -14.6920      -10.6560
21-06-2015 07:55:59.000  -1.00000E+31      -287.014      -15.4320      -10.2120
21-06-2015 07:57:03.000  -1.00000E+31      -284.122      -16.1790      -9.70900
21-06-2015 07:58:07.000  -1.00000E+31      -286.857      -17.4430      -10.1040
21-06-2015 07:59:11.000  -1.00000E+31      -285.106      -17.8430      -10.3490
21-06-2015 08:00:15.000  -1.00000E+31      -285.573      -13.8320      -9.47400
21-06-2015 08:01:19.000  -1.00000E+31      -283.508      -14.2540      -10.6720
21-06-2015 08:02:23.000  -1.00000E+31      -282.957      -15.8180      -11.4990
21-06-2015 08:03:27.000  -1.00000E+31      -281.856      -14.1790      -10.4640
21-06-2015 08:04:31.000  -1.00000E+31      -283.119      -16.3780      -10.4210
21-06-2015 08:05:35.000  -1.00000E+31      -282.829      -13.2440      -10.7820
21-06-2015 08:06:39.000  -1.00000E+31      -282.791      -12.3090      -10.7450
21-06-2015 08:07:43.000  -1.00000E+31      -281.833      -14.7490      -10.6070
21-06-2015 08:08:47.000  -1.00000E+31      -282.162      -12.9300      -10.7780
21-06-2015 08:09:51.000  -1.00000E+31      -280.989      -14.0190      -10.0250
21-06-2015 08:10:55.000  -1.00000E+31      -281.920      -13.7400      -9.65500
21-06-2015 08:11:59.000  -1.00000E+31      -282.474      -13.0760      -10.4850
21-06-2015 08:13:03.000  -1.00000E+31      -281.946      -13.6960      -9.85700
21-06-2015 08:14:07.000  -1.00000E+31      -281.663      -14.5580      -10.2520
21-06-2015 08:15:11.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
21-06-2015 08:16:15.000  -1.00000E+31      -281.022      -15.2520      -9.68200
21-06-2015 08:17:19.000  -1.00000E+31      -280.796      -13.5670      -9.60500
21-06-2015 08:18:23.000  -1.00000E+31      -282.102      -12.3080      -10.6960
21-06-2015 08:19:27.000  -1.00000E+31      -281.237      -12.6390      -9.76300
21-06-2015 08:20:31.000  -1.00000E+31      -282.075      -15.0260      -10.0640
21-06-2015 08:21:35.000  -1.00000E+31      -281.992      -13.2240      -10.9310
21-06-2015 08:22:39.000  -1.00000E+31      -282.007      -14.0610      -10.0940
21-06-2015 08:23:43.000  -1.00000E+31      -281.607      -13.0990      -10.7300
21-06-2015 08:24:47.000  -1.00000E+31      -281.316      -11.4970      -11.2230
21-06-2015 08:25:51.000  -1.00000E+31      -279.058      -13.3510      -10.3770
21-06-2015 08:26:55.000  -1.00000E+31      -279.516      -11.6530      -10.6140
21-06-2015 08:27:59.000  -1.00000E+31      -278.989      -12.2120      -10.7730
21-06-2015 08:29:03.000  -1.00000E+31      -280.227      -12.8960      -10.4000
21-06-2015 08:30:07.000  -1.00000E+31      -280.128      -12.1240      -11.2070
21-06-2015 08:31:11.000  -1.00000E+31      -280.789      -11.2810      -10.6690
21-06-2015 08:32:15.000  -1.00000E+31      -280.085      -15.0370      -10.8220
21-06-2015 08:33:19.000  -1.00000E+31      -282.056      -12.2730      -11.3230
21-06-2015 08:34:23.000  -1.00000E+31      -279.784      -12.6050      -10.2970
21-06-2015 08:35:27.000  -1.00000E+31      -280.359      -14.3870      -10.1790
21-06-2015 08:36:31.000  -1.00000E+31      -279.831      -11.5010      -10.8940
21-06-2015 08:37:35.000  -1.00000E+31      -281.356      -13.0040      -10.8810
21-06-2015 08:38:39.000  -1.00000E+31      -279.380      -14.7170      -9.84500
21-06-2015 08:39:43.000  -1.00000E+31      -279.806      -13.1010      -10.1540
21-06-2015 08:40:47.000  -1.00000E+31      -279.193      -14.6340      -10.5100
21-06-2015 08:41:51.000  -1.00000E+31      -280.363      -13.6620      -10.8290
21-06-2015 08:42:55.000  -1.00000E+31      -279.220      -12.1990      -10.3990
21-06-2015 08:43:59.000  -1.00000E+31      -280.152      -14.1200      -10.6430
21-06-2015 08:45:03.000  -1.00000E+31      -278.971      -15.2300      -9.86700
21-06-2015 08:46:07.000  -1.00000E+31      -279.734      -12.5400      -11.1850
21-06-2015 08:47:11.000  -1.00000E+31      -279.490      -13.6490      -11.3790
21-06-2015 08:48:15.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
21-06-2015 08:49:19.000  -1.00000E+31      -279.117      -11.2870      -10.4620
21-06-2015 08:50:23.000  -1.00000E+31      -278.799      -12.9990      -10.0860
21-06-2015 08:51:27.000  -1.00000E+31      -278.727      -13.3180      -9.68000
21-06-2015 08:52:31.000  -1.00000E+31      -280.047      -14.1430      -10.2060
21-06-2015 08:53:35.000  -1.00000E+31      -278.600      -13.7590      -10.4560
21-06-2015 08:54:39.000  -1.00000E+31      -278.716      -13.3540      -10.1800
21-06-2015 08:55:43.000  -1.00000E+31      -280.331      -13.8060      -8.94000
21-06-2015 08:56:47.000  -1.00000E+31      -279.274      -16.1750      -10.0090
21-06-2015 08:57:51.000  -1.00000E+31      -279.554      -13.5400      -10.1140
21-06-2015 08:58:55.000  -1.00000E+31      -280.021      -13.5790      -11.1110
21-06-2015 08:59:59.000  -1.00000E+31      -279.414      -14.8980      -9.71500
21-06-2015 09:01:03.000  -1.00000E+31      -279.547      -14.9970      -9.69100
21-06-2015 09:02:07.000  -1.00000E+31      -279.390      -14.7250      -9.70900
21-06-2015 09:03:11.000  -1.00000E+31      -278.862      -16.0150      -8.91500
21-06-2015 09:04:15.000  -1.00000E+31      -279.591      -13.7040      -10.6910
21-06-2015 09:05:19.000  -1.00000E+31      -278.949      -13.5110      -9.23900
21-06-2015 09:06:23.000  -1.00000E+31      -279.605      -15.6950      -9.11800
21-06-2015 09:07:27.000  -1.00000E+31      -279.665      -13.6900      -9.78300
21-06-2015 09:08:31.000  -1.00000E+31      -279.437      -14.9980      -10.4960
21-06-2015 09:09:35.000  -1.00000E+31      -280.097      -14.5430      -9.93900
21-06-2015 09:10:39.000  -1.00000E+31      -280.371      -11.8690      -10.6890
21-06-2015 09:11:43.000  -1.00000E+31      -280.582      -12.8240      -10.5780
21-06-2015 09:12:47.000  -1.00000E+31      -279.946      -13.1830      -10.3050
21-06-2015 09:13:51.000  -1.00000E+31      -279.834      -12.5140      -11.4620
21-06-2015 09:14:55.000  -1.00000E+31      -279.892      -15.0470      -9.68500
21-06-2015 09:15:59.000  -1.00000E+31      -279.226      -13.5850      -10.4140
21-06-2015 09:17:03.000  -1.00000E+31      -279.282      -13.9440      -10.8970
21-06-2015 09:18:07.000  -1.00000E+31      -279.168      -15.5560      -9.74500
21-06-2015 09:19:11.000  -1.00000E+31      -279.823      -14.5520      -9.70600
21-06-2015 09:20:15.000  -1.00000E+31      -279.394      -14.3830      -9.66000
21-06-2015 09:21:19.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
21-06-2015 09:22:23.000  -1.00000E+31      -278.271      -13.1390      -10.8560
21-06-2015 09:23:27.000  -1.00000E+31      -279.619      -13.1810      -10.5760
21-06-2015 09:24:31.000  -1.00000E+31      -279.602      -15.5300      -9.24700
21-06-2015 09:25:35.000  -1.00000E+31      -280.017      -14.2010      -9.93500
21-06-2015 09:26:39.000  -1.00000E+31      -279.655      -14.0470      -9.90700
21-06-2015 09:27:43.000  -1.00000E+31      -280.875      -13.5930      -10.3060
21-06-2015 09:28:47.000  -1.00000E+31      -280.318      -13.0290      -10.9110
21-06-2015 09:29:51.000  -1.00000E+31      -281.504      -12.4630      -10.5710
21-06-2015 09:30:55.000  -1.00000E+31      -280.138      -14.9100      -10.2310
21-06-2015 09:31:59.000  -1.00000E+31      -280.449      -11.0980      -11.0320
21-06-2015 09:33:03.000  -1.00000E+31      -280.071      -12.4190      -10.4590
21-06-2015 09:34:07.000  -1.00000E+31      -280.240      -13.9360      -10.6490
21-06-2015 09:35:11.000  -1.00000E+31      -278.657      -13.3060      -10.7800
21-06-2015 09:36:15.000  -1.00000E+31      -279.558      -14.2300      -9.61200
21-06-2015 09:37:19.000  -1.00000E+31      -279.573      -11.0760      -11.7900
21-06-2015 09:38:23.000  -1.00000E+31      -279.472      -12.2240      -11.3050
21-06-2015 09:39:27.000  -1.00000E+31      -279.215      -14.2600      -11.2490
21-06-2015 09:40:31.000  -1.00000E+31      -280.019      -12.6460      -10.6180
21-06-2015 09:41:35.000  -1.00000E+31      -279.392      -13.7440      -10.2520
21-06-2015 09:42:39.000  -1.00000E+31      -279.912      -12.8890      -10.6360
21-06-2015 09:43:43.000  -1.00000E+31      -279.298      -13.0940      -10.9270
21-06-2015 09:44:47.000  -1.00000E+31      -279.850      -13.0790      -10.6780
21-06-2015 09:45:51.000  -1.00000E+31      -278.989      -14.8880      -10.9980
21-06-2015 09:46:55.000  -1.00000E+31      -279.501      -11.9280      -11.0560
21-06-2015 09:47:59.000  -1.00000E+31      -279.174      -14.2730      -10.0720
21-06-2015 09:49:03.000  -1.00000E+31      -279.216      -14.6820      -10.1850
21-06-2015 09:50:07.000  -1.00000E+31      -278.600      -13.2140      -10.5790
21-06-2015 09:51:11.000  -1.00000E+31      -279.840      -12.6360      -10.5790
21-06-2015 09:52:15.000  -1.00000E+31      -279.106      -14.4350      -10.6490
21-06-2015 09:53:19.000  -1.00000E+31      -279.310      -12.6900      -10.7730
21-06-2015 09:54:23.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
21-06-2015 09:55:27.000  -1.00000E+31      -279.661      -13.5980      -10.8490
21-06-2015 09:56:31.000  -1.00000E+31      -279.161      -11.6100      -11.9040
21-06-2015 09:57:35.000  -1.00000E+31      -279.338      -12.9160      -11.1480
